Timestamp;Power_Cold;Power_Cold_MW
2017-01-07 21:15;1601144,0;1,60
2017-01-07 21:30;1602090,5;1,60
2017-01-07 21:45;1608040,1;1,61
2017-01-07 22:00;1615071,5;1,62
2017-01-07 22:15;1616018,1;1,62
2017-01-07 22:30;1622238,1;1,62
2017-01-07 22:45;1620074,6;1,62
2017-01-07 23:00;1621426,8;1,62
2017-01-07 23:15;1622779,0;1,62
2017-01-07 23:30;1625213,0;1,63
2017-01-07 23:45;1626835,6;1,63
2017-01-08 00:00;1627782,1;1,63
2017-01-08 00:15;1627511,7;1,63
2017-01-08 00:30;1626700,4;1,63
2017-01-08 00:45;1625889,1;1,63
2017-01-08 01:00;1627782,1;1,63
2017-01-08 01:15;1628999,1;1,63
2017-01-08 01:30;1630757,0;1,63
2017-01-08 01:45;1629269,5;1,63
2017-01-08 02:00;1631027,4;1,63
2017-01-08 02:15;1631838,7;1,63
2017-01-08 02:30;1633731,8;1,63
2017-01-08 02:45;1634137,4;1,63
2017-01-08 03:00;1636706,6;1,64
2017-01-08 03:15;1640222,3;1,64
2017-01-08 03:30;1643602,8;1,64
2017-01-08 03:45;1647253,7;1,65
2017-01-08 04:00;1650228,5;1,65
2017-01-08 04:15;1648065,0;1,65
2017-01-08 04:30;1651715,9;1,65
2017-01-08 04:45;1659558,6;1,66
2017-01-08 05:00;1665643,5;1,67
2017-01-08 05:15;1672269,2;1,67
2017-01-08 05:30;1682816,3;1,68
2017-01-08 05:45;1683762,9;1,68
2017-01-08 06:00;1687684,2;1,69
2017-01-08 06:15;1691199,9;1,69
2017-01-08 06:30;1694445,2;1,69
2017-01-08 06:45;1695662,2;1,70
2017-01-08 07:00;1697284,8;1,70
2017-01-08 07:15;1697690,5;1,70
2017-01-08 07:30;1697825,7;1,70
2017-01-08 07:45;1702017,5;1,70
2017-01-08 08:00;1703504,9;1,70
2017-01-08 08:15;1704857,1;1,70
2017-01-08 08:30;1709589,7;1,71
2017-01-08 08:45;1711482,8;1,71
2017-01-08 09:00;1718243,8;1,72
2017-01-08 09:15;1719596,0;1,72
2017-01-08 09:30;1721489,0;1,72
2017-01-08 09:45;1721218,6;1,72
2017-01-08 10:00;1723246,9;1,72
2017-01-08 10:15;1722300,3;1,72
2017-01-08 10:30;1725545,6;1,73
2017-01-08 10:45;1728790,9;1,73
2017-01-08 11:00;1730819,2;1,73
2017-01-08 11:15;1732306,6;1,73
2017-01-08 11:30;1740149,3;1,74
2017-01-08 11:45;1742448,0;1,74
2017-01-08 12:00;1746775,0;1,75
2017-01-08 12:15;1749885,1;1,75
2017-01-08 12:30;1752183,8;1,75
2017-01-08 12:45;1755429,1;1,76
2017-01-08 13:00;1757727,8;1,76
2017-01-08 13:15;1762730,9;1,76
2017-01-08 13:30;1760702,6;1,76
2017-01-08 13:45;1753941,6;1,75
2017-01-08 14:00;1752859,9;1,75
2017-01-08 14:15;1749479,4;1,75
2017-01-08 14:30;1742177,6;1,74
2017-01-08 14:45;1739743,6;1,74
2017-01-08 15:00;1735687,0;1,74
2017-01-08 15:15;1735011,0;1,74
2017-01-08 15:30;1732847,4;1,73
2017-01-08 15:45;1731900,9;1,73
2017-01-08 16:00;1731224,8;1,73
2017-01-08 16:15;1729467,0;1,73
2017-01-08 16:30;1726492,1;1,73
2017-01-08 16:45;1725545,6;1,73
2017-01-08 17:00;1726221,7;1,73
2017-01-08 17:15;1727033,0;1,73
2017-01-08 17:30;1727979,6;1,73
2017-01-08 17:45;1730278,3;1,73
2017-01-08 18:00;1730007,8;1,73
2017-01-08 18:15;1730819,2;1,73
2017-01-08 18:30;1726356,9;1,73
2017-01-08 18:45;1727303,5;1,73
2017-01-08 19:00;1727979,6;1,73
2017-01-08 19:15;1725951,3;1,73
2017-01-08 19:30;1726221,7;1,73
2017-01-08 19:45;1728114,8;1,73
2017-01-08 20:00;1727709,1;1,73
2017-01-08 20:15;1727844,3;1,73
2017-01-08 20:30;1728114,8;1,73
2017-01-08 20:45;1734199,6;1,73
2017-01-08 21:00;1733794,0;1,73
2017-01-08 21:15;1735687,0;1,74
2017-01-08 21:30;1748938,5;1,75
2017-01-08 21:45;1758809,5;1,76
2017-01-08 22:00;1769762,3;1,77
2017-01-08 22:15;1779227,6;1,78
2017-01-08 22:30;1783960,3;1,78
2017-01-08 22:45;1789504,3;1,79
2017-01-08 23:00;1785718,1;1,79
2017-01-08 23:15;1783689,9;1,78
2017-01-08 23:30;1781796,8;1,78
2017-01-08 23:45;1776388,0;1,78
2017-01-09 00:00;1774359,7;1,77
2017-01-09 00:15;1774630,2;1,77
2017-01-09 00:30;1775711,9;1,78
2017-01-09 00:45;1783013,8;1,78
2017-01-09 01:00;1785447,7;1,79
2017-01-09 01:15;1786394,2;1,79
2017-01-09 01:30;1793155,2;1,79
2017-01-09 01:45;1781120,7;1,78
2017-01-09 02:00;1770167,9;1,77
2017-01-09 02:15;1770844,0;1,77
2017-01-09 02:30;1784771,6;1,78
2017-01-09 02:45;1808029,3;1,81
2017-01-09 03:00;1848730,3;1,85
2017-01-09 03:15;1892270,9;1,89
2017-01-09 03:30;1917286,4;1,92
2017-01-09 03:45;1953119,5;1,95
2017-01-09 04:00;1975971,5;1,98
2017-01-09 04:15;1990034,3;1,99
2017-01-09 04:30;2013021,6;2,01
2017-01-09 04:45;2027895,7;2,03
2017-01-09 05:00;2047232,1;2,05
2017-01-09 05:15;2078467,7;2,08
2017-01-09 05:30;2109703,3;2,11
2017-01-09 05:45;2138505,0;2,14
2017-01-09 06:00;2165278,4;2,17
2017-01-09 06:15;2183533,0;2,18
2017-01-09 06:30;2181234,3;2,18
2017-01-09 06:45;2197325,4;2,20
2017-01-09 07:00;2202193,3;2,20
2017-01-09 07:15;2205709,0;2,21
2017-01-09 07:30;2235186,7;2,24
2017-01-09 07:45;2244516,9;2,24
2017-01-09 08:00;2243029,5;2,24
2017-01-09 08:15;2240865,9;2,24
2017-01-09 08:30;2251953,9;2,25
2017-01-09 08:45;2255469,6;2,26
2017-01-09 09:00;2271966,4;2,27
2017-01-09 09:15;2281431,7;2,28
2017-01-09 09:30;2282378,2;2,28
2017-01-09 09:45;2232482,4;2,23
2017-01-09 10:00;2186507,8;2,19
2017-01-09 10:15;2186102,2;2,19
2017-01-09 10:30;2201246,7;2,20
2017-01-09 10:45;2262906,7;2,26
2017-01-09 11:00;2323890,5;2,32
2017-01-09 11:15;2330381,0;2,33
2017-01-09 11:30;2333085,4;2,33
2017-01-09 11:45;2335654,6;2,34
2017-01-09 12:00;2337277,2;2,34
2017-01-09 12:15;2319834,0;2,32
2017-01-09 12:30;2331598,0;2,33
2017-01-09 12:45;2326865,3;2,33
2017-01-09 13:00;2317805,7;2,32
2017-01-09 13:15;2308881,2;2,31
2017-01-09 13:30;2304554,2;2,30
2017-01-09 13:45;2312261,7;2,31
2017-01-09 14:00;2305230,3;2,31
2017-01-09 14:15;2312802,6;2,31
2017-01-09 14:30;2313478,6;2,31
2017-01-09 14:45;2318481,8;2,32
2017-01-09 15:00;2322132,7;2,32
2017-01-09 15:15;2322132,7;2,32
2017-01-09 15:30;2312126,5;2,31
2017-01-09 15:45;2300227,2;2,30
2017-01-09 16:00;2300091,9;2,30
2017-01-09 16:15;2290491,4;2,29
2017-01-09 16:30;2290220,9;2,29
2017-01-09 16:45;2298063,7;2,30
2017-01-09 17:00;2294007,1;2,29
2017-01-09 17:15;2241136,4;2,24
2017-01-09 17:30;2188130,5;2,19
2017-01-09 17:45;2175690,3;2,18
2017-01-09 18:00;2169470,2;2,17
2017-01-09 18:15;2213686,9;2,21
2017-01-09 18:30;2261419,3;2,26
2017-01-09 18:45;2270073,3;2,27
2017-01-09 19:00;2266828,0;2,27
2017-01-09 19:15;2276293,4;2,28
2017-01-09 19:30;2278592,1;2,28
2017-01-09 19:45;2272101,6;2,27
2017-01-09 20:00;2278727,3;2,28
2017-01-09 20:15;2227073,6;2,23
2017-01-09 20:30;2161627,5;2,16
2017-01-09 20:45;2092800,9;2,09
2017-01-09 21:00;2013968,1;2,01
2017-01-09 21:15;1973943,3;1,97
2017-01-09 21:30;1956635,2;1,96
2017-01-09 21:45;1933783,2;1,93
2017-01-09 22:00;1920396,5;1,92
2017-01-09 22:15;1895516,1;1,90
2017-01-09 22:30;1867931,4;1,87
2017-01-09 22:45;1851434,7;1,85
2017-01-09 23:00;1831827,9;1,83
2017-01-09 23:15;1821145,6;1,82
2017-01-09 23:30;1816818,6;1,82
2017-01-09 23:45;1813438,1;1,81
2017-01-10 00:00;1814519,8;1,81
2017-01-10 00:15;1815060,7;1,82
2017-01-10 00:30;1808029,3;1,81
2017-01-10 00:45;1794507,4;1,79
2017-01-10 01:00;1781661,6;1,78
2017-01-10 01:15;1773278,0;1,77
2017-01-10 01:30;1776388,0;1,78
2017-01-10 01:45;1780444,6;1,78
2017-01-10 02:00;1786529,5;1,79
2017-01-10 02:15;1797752,7;1,80
2017-01-10 02:30;1803431,9;1,80
2017-01-10 02:45;1802755,8;1,80
2017-01-10 03:00;1800592,3;1,80
2017-01-10 03:15;1796806,1;1,80
2017-01-10 03:30;1801944,5;1,80
2017-01-10 03:45;1816412,9;1,82
2017-01-10 04:00;1843051,1;1,84
2017-01-10 04:15;1888755,2;1,89
2017-01-10 04:30;1938245,4;1,94
2017-01-10 04:45;1990304,8;1,99
2017-01-10 05:00;2036955,4;2,04
2017-01-10 05:15;2089285,2;2,09
2017-01-10 05:30;2128904,5;2,13
2017-01-10 05:45;2161221,8;2,16
2017-01-10 06:00;2197866,2;2,20
2017-01-10 06:15;2218825,2;2,22
2017-01-10 06:30;2219771,8;2,22
2017-01-10 06:45;2235186,7;2,24
2017-01-10 07:00;2228155,3;2,23
2017-01-10 07:15;2236403,7;2,24
2017-01-10 07:30;2247626,9;2,25
2017-01-10 07:45;2239378,5;2,24
2017-01-10 08:00;2236809,4;2,24
2017-01-10 08:15;2222881,8;2,22
2017-01-10 08:30;2222476,1;2,22
2017-01-10 08:45;2215444,7;2,22
2017-01-10 09:00;2228155,3;2,23
2017-01-10 09:15;2236944,6;2,24
2017-01-10 09:30;2251007,4;2,25
2017-01-10 09:45;2208954,2;2,21
2017-01-10 10:00;2161762,7;2,16
2017-01-10 10:15;2165954,5;2,17
2017-01-10 10:30;2175419,9;2,18
2017-01-10 10:45;2235998,1;2,24
2017-01-10 11:00;2284136,1;2,28
2017-01-10 11:15;2295629,7;2,30
2017-01-10 11:30;2271966,4;2,27
2017-01-10 11:45;2265881,5;2,27
2017-01-10 12:00;2265340,6;2,27
2017-01-10 12:15;2260067,1;2,26
2017-01-10 12:30;2263988,4;2,26
2017-01-10 12:45;2265611,1;2,27
2017-01-10 13:00;2250872,2;2,25
2017-01-10 13:15;2238026,3;2,24
2017-01-10 13:30;2243705,5;2,24
2017-01-10 13:45;2238972,9;2,24
2017-01-10 14:00;2242082,9;2,24
2017-01-10 14:15;2242082,9;2,24
2017-01-10 14:30;2239108,1;2,24
2017-01-10 14:45;2241406,8;2,24
2017-01-10 15:00;2253711,8;2,25
2017-01-10 15:15;2255740,1;2,26
2017-01-10 15:30;2251548,3;2,25
2017-01-10 15:45;2234510,6;2,23
2017-01-10 16:00;2218419,6;2,22
2017-01-10 16:15;2219501,3;2,22
2017-01-10 16:30;2221259,2;2,22
2017-01-10 16:45;2215309,5;2,22
2017-01-10 17:00;2208954,2;2,21
2017-01-10 17:15;2169335,0;2,17
2017-01-10 17:30;2142020,7;2,14
2017-01-10 17:45;2100373,2;2,10
2017-01-10 18:00;2092665,7;2,09
2017-01-10 18:15;2125118,3;2,13
2017-01-10 18:30;2179746,9;2,18
2017-01-10 18:45;2196108,4;2,20
2017-01-10 19:00;2192998,4;2,19
2017-01-10 19:15;2213146,0;2,21
2017-01-10 19:30;2193133,6;2,19
2017-01-10 19:45;2188400,9;2,19
2017-01-10 20:00;2188671,3;2,19
2017-01-10 20:15;2141479,8;2,14
2017-01-10 20:30;2098344,9;2,10
2017-01-10 20:45;2037496,3;2,04
2017-01-10 21:00;1975430,7;1,98
2017-01-10 21:15;1945682,5;1,95
2017-01-10 21:30;1920531,7;1,92
2017-01-10 21:45;1887132,5;1,89
2017-01-10 22:00;1871852,8;1,87
2017-01-10 22:15;1858871,7;1,86
2017-01-10 22:30;1823579,5;1,82
2017-01-10 22:45;1801268,4;1,80
2017-01-10 23:00;1784906,8;1,78
2017-01-10 23:15;1773007,5;1,77
2017-01-10 23:30;1776388,0;1,78
2017-01-10 23:45;1776658,5;1,78
2017-01-11 00:00;1774224,5;1,77
2017-01-11 00:15;1778010,7;1,78
2017-01-11 00:30;1767328,3;1,77
2017-01-11 00:45;1755429,1;1,76
2017-01-11 01:00;1752859,9;1,75
2017-01-11 01:15;1732712,2;1,73
2017-01-11 01:30;1742042,4;1,74
2017-01-11 01:45;1745828,5;1,75
2017-01-11 02:00;1752454,2;1,75
2017-01-11 02:15;1760296,9;1,76
2017-01-11 02:30;1765435,3;1,77
2017-01-11 02:45;1771384,9;1,77
2017-01-11 03:00;1780038,9;1,78
2017-01-11 03:15;1778145,9;1,78
2017-01-11 03:30;1792614,3;1,79
2017-01-11 03:45;1807218,0;1,81
2017-01-11 04:00;1845620,3;1,85
2017-01-11 04:15;1891459,6;1,89
2017-01-11 04:30;1939191,9;1,94
2017-01-11 04:45;1993279,6;1,99
2017-01-11 05:00;2039254,1;2,04
2017-01-11 05:15;2089690,9;2,09
2017-01-11 05:30;2151350,8;2,15
2017-01-11 05:45;2186643,0;2,19
2017-01-11 06:00;2226262,3;2,23
2017-01-11 06:15;2253035,7;2,25
2017-01-11 06:30;2252630,0;2,25
2017-01-11 06:45;2257092,2;2,26
2017-01-11 07:00;2265881,5;2,27
2017-01-11 07:15;2263582,8;2,26
2017-01-11 07:30;2286164,4;2,29
2017-01-11 07:45;2280755,6;2,28
2017-01-11 08:00;2282919,1;2,28
2017-01-11 08:15;2285488,3;2,29
2017-01-11 08:30;2285758,7;2,29
2017-01-11 08:45;2292925,3;2,29
2017-01-11 09:00;2300768,0;2,30
2017-01-11 09:15;2317129,6;2,32
2017-01-11 09:30;2317264,8;2,32
2017-01-11 09:45;2272912,9;2,27
2017-01-11 10:00;2240460,3;2,24
2017-01-11 10:15;2246680,4;2,25
2017-01-11 10:30;2256957,0;2,26
2017-01-11 10:45;2321862,2;2,32
2017-01-11 11:00;2402452,9;2,40
2017-01-11 11:15;2408402,5;2,41
2017-01-11 11:30;2384198,3;2,38
2017-01-11 11:45;2393798,8;2,39
2017-01-11 12:00;2401506,3;2,40
2017-01-11 12:15;2409484,3;2,41
2017-01-11 12:30;2397585,0;2,40
2017-01-11 12:45;2399342,8;2,40
2017-01-11 13:00;2395015,8;2,40
2017-01-11 13:15;2389607,1;2,39
2017-01-11 13:30;2390147,9;2,39
2017-01-11 13:45;2389201,4;2,39
2017-01-11 14:00;2381764,3;2,38
2017-01-11 14:15;2375949,9;2,38
2017-01-11 14:30;2376085,1;2,38
2017-01-11 14:45;2373921,6;2,37
2017-01-11 15:00;2411783,0;2,41
2017-01-11 15:15;2422735,8;2,42
2017-01-11 15:30;2438826,8;2,44
2017-01-11 15:45;2438421,2;2,44
2017-01-11 16:00;2454106,6;2,45
2017-01-11 16:15;2443965,2;2,44
2017-01-11 16:30;2477499,5;2,48
2017-01-11 16:45;2483043,5;2,48
2017-01-11 17:00;2504408,1;2,50
2017-01-11 17:15;2459515,4;2,46
2017-01-11 17:30;2405562,9;2,41
2017-01-11 17:45;2388119,6;2,39
2017-01-11 18:00;2368512,9;2,37
2017-01-11 18:15;2421248,3;2,42
2017-01-11 18:30;2598385,5;2,60
2017-01-11 18:45;2591354,1;2,59
2017-01-11 19:00;2592300,6;2,59
2017-01-11 19:15;2610555,2;2,61
2017-01-11 19:30;2595681,1;2,60
2017-01-11 19:45;2523203,6;2,52
2017-01-11 20:00;2574857,3;2,57
2017-01-11 20:15;2468169,4;2,47
2017-01-11 20:30;2367025,4;2,37
2017-01-11 20:45;2262771,5;2,26
2017-01-11 21:00;2219230,9;2,22
2017-01-11 21:15;2234105,0;2,23
2017-01-11 21:30;2165684,1;2,17
2017-01-11 21:45;2142561,6;2,14
2017-01-11 22:00;2165413,6;2,17
2017-01-11 22:15;2153379,1;2,15
2017-01-11 22:30;2120115,2;2,12
2017-01-11 22:45;2091178,3;2,09
2017-01-11 23:00;2043445,9;2,04
2017-01-11 23:15;2010722,9;2,01
2017-01-11 23:30;2003556,3;2,00
2017-01-11 23:45;2005449,3;2,01
2017-01-12 00:00;2007477,6;2,01
2017-01-12 00:15;2009100,3;2,01
2017-01-12 00:30;1975971,5;1,98
2017-01-12 00:45;1941896,3;1,94
2017-01-12 01:00;1930673,1;1,93
2017-01-12 01:15;1913229,8;1,91
2017-01-12 01:30;1937434,1;1,94
2017-01-12 01:45;1942302,0;1,94
2017-01-12 02:00;1962584,9;1,96
2017-01-12 02:15;1974889,8;1,97
2017-01-12 02:30;1963937,0;1,96
2017-01-12 02:45;1960556,6;1,96
2017-01-12 03:00;1962449,6;1,96
2017-01-12 03:15;1972726,3;1,97
2017-01-12 03:30;2011128,5;2,01
2017-01-12 03:45;2040606,3;2,04
2017-01-12 04:00;2087256,9;2,09
2017-01-12 04:15;2133501,9;2,13
2017-01-12 04:30;2183397,8;2,18
2017-01-12 04:45;2237755,9;2,24
2017-01-12 05:00;2253576,5;2,25
2017-01-12 05:15;2301444,1;2,30
2017-01-12 05:30;2367701,5;2,37
2017-01-12 05:45;2412459,1;2,41
2017-01-12 06:00;2468575,1;2,47
2017-01-12 06:15;2497512,0;2,50
2017-01-12 06:30;2506706,9;2,51
2017-01-12 06:45;2544433,0;2,54
2017-01-12 07:00;2524014,9;2,52
2017-01-12 07:15;2516442,7;2,52
2017-01-12 07:30;2549030,5;2,55
2017-01-12 07:45;2543216,1;2,54
2017-01-12 08:00;2517794,8;2,52
2017-01-12 08:15;2526584,1;2,53
2017-01-12 08:30;2530370,2;2,53
2017-01-12 08:45;2529694,1;2,53
2017-01-12 09:00;2560524,1;2,56
2017-01-12 09:15;2593517,6;2,59
2017-01-12 09:30;2622860,2;2,62
2017-01-12 09:45;2549165,7;2,55
2017-01-12 10:00;2482908,3;2,48
2017-01-12 10:15;2474524,7;2,47
2017-01-12 10:30;2463572,0;2,46
2017-01-12 10:45;2538753,8;2,54
2017-01-12 11:00;2632325,5;2,63
2017-01-12 11:15;2640573,9;2,64
2017-01-12 11:30;2651391,4;2,65
2017-01-12 11:45;2671268,6;2,67
2017-01-12 12:00;2680463,5;2,68
2017-01-12 12:15;2678029,6;2,68
2017-01-12 12:30;2691416,3;2,69
2017-01-12 12:45;2685466,6;2,69
2017-01-12 13:00;2678976,1;2,68
2017-01-12 13:15;2693444,6;2,69
2017-01-12 13:30;2679787,4;2,68
2017-01-12 13:45;2667752,9;2,67
2017-01-12 14:00;2643278,3;2,64
2017-01-12 14:15;2628268,9;2,63
2017-01-12 14:30;2617181,0;2,62
2017-01-12 14:45;2608256,5;2,61
2017-01-12 15:00;2630973,3;2,63
2017-01-12 15:15;2614882,2;2,61
2017-01-12 15:30;2598655,9;2,60
2017-01-12 15:45;2564445,5;2,56
2017-01-12 16:00;2537401,6;2,54
2017-01-12 16:15;2517794,8;2,52
2017-01-12 16:30;2515090,5;2,52
2017-01-12 16:45;2538753,8;2,54
2017-01-12 17:00;2537266,4;2,54
2017-01-12 17:15;2484801,4;2,48
2017-01-12 17:30;2428009,3;2,43
2017-01-12 17:45;2389877,5;2,39
2017-01-12 18:00;2349987,8;2,35
2017-01-12 18:15;2389607,1;2,39
2017-01-12 18:30;2446669,6;2,45
2017-01-12 18:45;2448292,2;2,45
2017-01-12 19:00;2466276,3;2,47
2017-01-12 19:15;2473443,0;2,47
2017-01-12 19:30;2485747,9;2,49
2017-01-12 19:45;2496159,8;2,50
2017-01-12 20:00;2490615,8;2,49
2017-01-12 20:15;2435040,7;2,44
2017-01-12 20:30;2365943,7;2,37
2017-01-12 20:45;2292654,9;2,29
2017-01-12 21:00;2228155,3;2,23
2017-01-12 21:15;2215985,6;2,22
2017-01-12 21:30;2210171,2;2,21
2017-01-12 21:45;2201381,9;2,20
2017-01-12 22:00;2189482,7;2,19
2017-01-12 22:15;2159193,6;2,16
2017-01-12 22:30;2125118,3;2,13
2017-01-12 22:45;2107269,4;2,11
2017-01-12 23:00;2097398,4;2,10
2017-01-12 23:15;2092124,8;2,09
2017-01-12 23:30;2100238,0;2,10
2017-01-12 23:45;2092936,1;2,09
2017-01-13 00:00;2067244,5;2,07
2017-01-13 00:15;2064134,5;2,06
2017-01-13 00:30;2085363,9;2,09
2017-01-13 00:45;2076033,8;2,08
2017-01-13 01:00;2044662,9;2,04
2017-01-13 01:15;2020864,3;2,02
2017-01-13 01:30;1985031,2;1,99
2017-01-13 01:45;1995307,9;2,00
2017-01-13 02:00;1991792,2;1,99
2017-01-13 02:15;1998958,8;2,00
2017-01-13 02:30;1983273,4;1,98
2017-01-13 02:45;1983679,0;1,98
2017-01-13 03:00;1985301,7;1,99
2017-01-13 03:15;1985301,7;1,99
2017-01-13 03:30;1983543,8;1,98
2017-01-13 03:45;1989763,9;1,99
2017-01-13 04:00;2017213,4;2,02
2017-01-13 04:15;2068461,5;2,07
2017-01-13 04:30;2115923,4;2,12
2017-01-13 04:45;2177718,6;2,18
2017-01-13 05:00;2214363,0;2,21
2017-01-13 05:15;2249790,4;2,25
2017-01-13 05:30;2289950,5;2,29
2017-01-13 05:45;2327135,8;2,33
2017-01-13 06:00;2370541,1;2,37
2017-01-13 06:15;2375544,3;2,38
2017-01-13 06:30;2356072,7;2,36
2017-01-13 06:45;2366349,4;2,37
2017-01-13 07:00;2367836,8;2,37
2017-01-13 07:15;2359588,4;2,36
2017-01-13 07:30;2362157,6;2,36
2017-01-13 07:45;2365808,5;2,37
2017-01-13 08:00;2369189,0;2,37
2017-01-13 08:15;2360129,3;2,36
2017-01-13 08:30;2373516,0;2,37
2017-01-13 08:45;2372569,4;2,37
2017-01-13 09:00;2395421,5;2,40
2017-01-13 09:15;2406915,1;2,41
2017-01-13 09:30;2432065,9;2,43
2017-01-13 09:45;2371217,2;2,37
2017-01-13 10:00;2297658,0;2,30
2017-01-13 10:15;2291032,3;2,29
2017-01-13 10:30;2308205,1;2,31
2017-01-13 10:45;2382575,7;2,38
2017-01-13 11:00;2445317,4;2,45
2017-01-13 11:15;2442883,4;2,44
2017-01-13 11:30;2467087,6;2,47
2017-01-13 11:45;2465194,6;2,47
2017-01-13 12:00;2469386,4;2,47
2017-01-13 12:15;2465465,0;2,47
2017-01-13 12:30;2484395,7;2,48
2017-01-13 12:45;2476012,1;2,48
2017-01-13 13:00;2420437,0;2,42
2017-01-13 13:15;2411377,3;2,41
2017-01-13 13:30;2400965,5;2,40
2017-01-13 13:45;2416921,3;2,42
2017-01-13 14:00;2405698,1;2,41
2017-01-13 14:15;2398802,0;2,40
2017-01-13 14:30;2402858,5;2,40
2017-01-13 14:45;2405022,0;2,41
2017-01-13 15:00;2426927,5;2,43
2017-01-13 15:15;2437204,2;2,44
2017-01-13 15:30;2436257,7;2,44
2017-01-13 15:45;2413676,1;2,41
2017-01-13 16:00;2389066,2;2,39
2017-01-13 16:15;2370000,3;2,37
2017-01-13 16:30;2369053,7;2,37
2017-01-13 16:45;2366349,4;2,37
2017-01-13 17:00;2346607,4;2,35
2017-01-13 17:15;2289680,1;2,29
2017-01-13 17:30;2220447,8;2,22
2017-01-13 17:45;2210847,3;2,21
2017-01-13 18:00;2113219,0;2,11
2017-01-13 18:15;2112678,2;2,11
2017-01-13 18:30;2140668,5;2,14
2017-01-13 18:45;2141344,6;2,14
2017-01-13 19:00;2147159,0;2,15
2017-01-13 19:15;2161492,3;2,16
2017-01-13 19:30;2195838,0;2,20
2017-01-13 19:45;2199759,3;2,20
2017-01-13 20:00;2224910,1;2,22
2017-01-13 20:15;2176636,8;2,18
2017-01-13 20:30;2115247,3;2,12
2017-01-13 20:45;2061159,6;2,06
2017-01-13 21:00;1992468,3;1,99
2017-01-13 21:15;1964613,1;1,96
2017-01-13 21:30;1941761,1;1,94
2017-01-13 21:45;1917286,4;1,92
2017-01-13 22:00;1895921,8;1,90
2017-01-13 22:15;1858871,7;1,86
2017-01-13 22:30;1826148,7;1,83
2017-01-13 22:45;1800457,0;1,80
2017-01-13 23:00;1781526,4;1,78
2017-01-13 23:15;1774224,5;1,77
2017-01-13 23:30;1775306,3;1,78
2017-01-13 23:45;1774630,2;1,77
2017-01-14 00:00;1767463,6;1,77
2017-01-14 00:15;1766381,8;1,77
2017-01-14 00:30;1747721,6;1,75
2017-01-14 00:45;1732441,8;1,73
2017-01-14 01:00;1717702,9;1,72
2017-01-14 01:15;1697284,8;1,70
2017-01-14 01:30;1701611,8;1,70
2017-01-14 01:45;1704586,6;1,70
2017-01-14 02:00;1718108,6;1,72
2017-01-14 02:15;1722841,2;1,72
2017-01-14 02:30;1735551,8;1,74
2017-01-14 02:45;1743394,5;1,74
2017-01-14 03:00;1753265,5;1,75
2017-01-14 03:15;1761243,5;1,76
2017-01-14 03:30;1756375,6;1,76
2017-01-14 03:45;1759080,0;1,76
2017-01-14 04:00;1757457,3;1,76
2017-01-14 04:15;1761108,3;1,76
2017-01-14 04:30;1769356,6;1,77
2017-01-14 04:45;1766517,0;1,77
2017-01-14 05:00;1763271,8;1,76
2017-01-14 05:15;1763136,5;1,76
2017-01-14 05:30;1764894,4;1,76
2017-01-14 05:45;1780715,0;1,78
2017-01-14 06:00;1784906,8;1,78
2017-01-14 06:15;1789369,1;1,79
2017-01-14 06:30;1794372,2;1,79
2017-01-14 06:45;1796265,2;1,80
2017-01-14 07:00;1806677,1;1,81
2017-01-14 07:15;1807218,0;1,81
2017-01-14 07:30;1807623,7;1,81
2017-01-14 07:45;1808164,5;1,81
2017-01-14 08:00;1805865,8;1,81
2017-01-14 08:15;1807353,2;1,81
2017-01-14 08:30;1803567,1;1,80
2017-01-14 08:45;1800051,4;1,80
2017-01-14 09:00;1796806,1;1,80
2017-01-14 09:15;1793831,3;1,79
2017-01-14 09:30;1789639,5;1,79
2017-01-14 09:45;1776117,6;1,78
2017-01-14 10:00;1772601,9;1,77
2017-01-14 10:15;1771655,4;1,77
2017-01-14 10:30;1767193,1;1,77
2017-01-14 10:45;1773683,6;1,77
2017-01-14 11:00;1785988,6;1,79
2017-01-14 11:15;1788422,5;1,79
2017-01-14 11:30;1792479,1;1,79
2017-01-14 11:45;1790315,6;1,79
2017-01-14 12:00;1799510,5;1,80
2017-01-14 12:15;1791938,2;1,79
2017-01-14 12:30;1780985,5;1,78
2017-01-14 12:45;1778010,7;1,78
2017-01-14 13:00;1785042,1;1,79
2017-01-14 13:15;1793831,3;1,79
2017-01-14 13:30;1782202,5;1,78
2017-01-14 13:45;1773278,0;1,77
2017-01-14 14:00;1769491,8;1,77
2017-01-14 14:15;1769491,8;1,77
2017-01-14 14:30;1769086,2;1,77
2017-01-14 14:45;1762730,9;1,76
2017-01-14 15:00;1758809,5;1,76
2017-01-14 15:15;1752995,1;1,75
2017-01-14 15:30;1744341,1;1,74
2017-01-14 15:45;1742177,6;1,74
2017-01-14 16:00;1740554,9;1,74
2017-01-14 16:15;1737715,3;1,74
2017-01-14 16:30;1734740,5;1,73
2017-01-14 16:45;1737444,9;1,74
2017-01-14 17:00;1737309,7;1,74
2017-01-14 17:15;1742583,2;1,74
2017-01-14 17:30;1740149,3;1,74
2017-01-14 17:45;1733523,5;1,73
2017-01-14 18:00;1732712,2;1,73
2017-01-14 18:15;1725951,3;1,73
2017-01-14 18:30;1722841,2;1,72
2017-01-14 18:45;1708913,6;1,71
2017-01-14 19:00;1699313,1;1,70
2017-01-14 19:15;1702017,5;1,70
