datetime;Heat
2018-01-11 09:30;710109
2018-01-11 09:45;718686
2018-01-11 10:00;712122
2018-01-11 10:15;670645
2018-01-11 10:30;692172
2018-01-11 10:45;732862
2018-01-11 11:00;748813
2018-01-11 11:15;717333
2018-01-11 11:30;678632
2018-01-11 11:45;715883
2018-01-11 12:00;664354
2018-01-11 12:15;679735
2018-01-11 12:30;702108
2018-01-11 12:45;697700
2018-01-11 13:00;747413
2018-01-11 13:15;700850
2018-01-11 13:30;666523
2018-01-11 13:45;714114
2018-01-11 14:00;729932
2018-01-11 14:15;653628
2018-01-11 14:30;733791
2018-01-11 14:45;727739
2018-01-11 15:00;700065
2018-01-11 15:15;726449
2018-01-11 15:30;730225
2018-01-11 15:45;650007
2018-01-11 16:00;722991
2018-01-11 16:15;661575
2018-01-11 16:30;720193
2018-01-11 16:45;674420
2018-01-11 17:00;728821
2018-01-11 17:15;703301
2018-01-11 17:30;738672
2018-01-11 17:45;713890
2018-01-11 18:00;689510
2018-01-11 18:15;727557
2018-01-11 18:30;665582
2018-01-11 18:45;709746
2018-01-11 19:00;678332
2018-01-11 19:15;729293
2018-01-11 19:30;726985
2018-01-11 19:45;700815
2018-01-11 20:00;671996
2018-01-11 20:15;745443
2018-01-11 20:30;691239
2018-01-11 20:45;715321
2018-01-11 21:00;745726
2018-01-11 21:15;734397
2018-01-11 21:30;674554
2018-01-11 21:45;694828
2018-01-11 22:00;746529
2018-01-11 22:15;670073
2018-01-11 22:30;666701
2018-01-11 22:45;662369
2018-01-11 23:00;691685
2018-01-11 23:15;743226
2018-01-11 23:30;736420
2018-01-11 23:45;709457
2018-01-12 00:00;679592
2018-01-12 00:15;703197
2018-01-12 00:30;691028
2018-01-12 00:45;666662
2018-01-12 01:00;706351
2018-01-12 01:15;681956
2018-01-12 01:30;677820
2018-01-12 01:45;664583
2018-01-12 02:00;677188
2018-01-12 02:15;686909
2018-01-12 02:30;699700
2018-01-12 02:45;665405
2018-01-12 03:00;688004
2018-01-12 03:15;663043
2018-01-12 03:30;685734
2018-01-12 03:45;671296
2018-01-12 04:00;723612
2018-01-12 04:15;682142
2018-01-12 04:30;706755
2018-01-12 04:45;680554
2018-01-12 05:00;710999
2018-01-12 05:15;706703
2018-01-12 05:30;710162
2018-01-12 05:45;733045
2018-01-12 06:00;711951
2018-01-12 06:15;745581
2018-01-12 06:30;707267
2018-01-12 06:45;736972
2018-01-12 07:00;685138
2018-01-12 07:15;677604
2018-01-12 07:30;691101
2018-01-12 07:45;726458
2018-01-12 08:00;652272
2018-01-12 08:15;706661
2018-01-12 08:30;721892
2018-01-12 08:45;740029
2018-01-12 09:00;736164
2018-01-12 09:15;651086
2018-01-12 09:30;737665
2018-01-12 09:45;650537
2018-01-12 10:00;692896
2018-01-12 10:15;711918
2018-01-12 10:30;716673
2018-01-12 10:45;695878
2018-01-12 11:00;673816
2018-01-12 11:15;685937
2018-01-12 11:30;723855
2018-01-12 11:45;685839
2018-01-12 12:00;668686
2018-01-12 12:15;671217
2018-01-12 12:30;746718
2018-01-12 12:45;733317
2018-01-12 13:00;700645
2018-01-12 13:15;683976
2018-01-12 13:30;672078
2018-01-12 13:45;708100
2018-01-12 14:00;729373
2018-01-12 14:15;694949
2018-01-12 14:30;655045
2018-01-12 14:45;730521
2018-01-12 15:00;715865
2018-01-12 15:15;734849
2018-01-12 15:30;664641
2018-01-12 15:45;669515
2018-01-12 16:00;695818
2018-01-12 16:15;728430
2018-01-12 16:30;691969
2018-01-12 16:45;679068
2018-01-12 17:00;667758
2018-01-12 17:15;687411
2018-01-12 17:30;729224
2018-01-12 17:45;660514
2018-01-12 18:00;655820
2018-01-12 18:15;746145
2018-01-12 18:30;650948
2018-01-12 18:45;690088
2018-01-12 19:00;734281
2018-01-12 19:15;694036
2018-01-12 19:30;676535
2018-01-12 19:45;712264
2018-01-12 20:00;728993
2018-01-12 20:15;668722
2018-01-12 20:30;682045
2018-01-12 20:45;710888
2018-01-12 21:00;722428
2018-01-12 21:15;724089
2018-01-12 21:30;673825
2018-01-12 21:45;720030
2018-01-12 22:00;682504
2018-01-12 22:15;742020
2018-01-12 22:30;686153
2018-01-12 22:45;662094
2018-01-12 23:00;746220
2018-01-12 23:15;725865
2018-01-12 23:30;711059
2018-01-12 23:45;676465
2018-01-13 00:00;687984
2018-01-13 00:15;666805
2018-01-13 00:30;681760
2018-01-13 00:45;654634
2018-01-13 01:00;732186
2018-01-13 01:15;676620
2018-01-13 01:30;676396
2018-01-13 01:45;748243
2018-01-13 02:00;690388
2018-01-13 02:15;732529
2018-01-13 02:30;681457
2018-01-13 02:45;665540
2018-01-13 03:00;655267
2018-01-13 03:15;663084
2018-01-13 03:30;741417
2018-01-13 03:45;711681
2018-01-13 04:00;735276
2018-01-13 04:15;744611
2018-01-13 04:30;736252
2018-01-13 04:45;728574
2018-01-13 05:00;722379
2018-01-13 05:15;674373
2018-01-13 05:30;690295
2018-01-13 05:45;654150
2018-01-13 06:00;678129
2018-01-13 06:15;744524
2018-01-13 06:30;738317
2018-01-13 06:45;742453
2018-01-13 07:00;690853
2018-01-13 07:15;735526
2018-01-13 07:30;721725
2018-01-13 07:45;662752
2018-01-13 08:00;678845
2018-01-13 08:15;736086
2018-01-13 08:30;721585
2018-01-13 08:45;677085
2018-01-13 09:00;704508
2018-01-13 09:15;651840
2018-01-13 09:30;720693
2018-01-13 09:45;745267
2018-01-13 10:00;676693
2018-01-13 10:15;726910
2018-01-13 10:30;667493
2018-01-13 10:45;715716
2018-01-13 11:00;664400
2018-01-13 11:15;699553
2018-01-13 11:30;733965
2018-01-13 11:45;696552
2018-01-13 12:00;706498
2018-01-13 12:15;740884
2018-01-13 12:30;704682
2018-01-13 12:45;729695
2018-01-13 13:00;653763
2018-01-13 13:15;734357
2018-01-13 13:30;697773
2018-01-13 13:45;704569
2018-01-13 14:00;705212
2018-01-13 14:15;739747
2018-01-13 14:30;670663
2018-01-13 14:45;665157
2018-01-13 15:00;652758
2018-01-13 15:15;676960
2018-01-13 15:30;715299
2018-01-13 15:45;726843
2018-01-13 16:00;673335
2018-01-13 16:15;701000
2018-01-13 16:30;704707
2018-01-13 16:45;748946
2018-01-13 17:00;698048
2018-01-13 17:15;715733
2018-01-13 17:30;686637
2018-01-13 17:45;728684
2018-01-13 18:00;706752
2018-01-13 18:15;734232
2018-01-13 18:30;714582
2018-01-13 18:45;652256
2018-01-13 19:00;725181
2018-01-13 19:15;679118
2018-01-13 19:30;659628
2018-01-13 19:45;709736
2018-01-13 20:00;694112
2018-01-13 20:15;713821
2018-01-13 20:30;719453
2018-01-13 20:45;654994
2018-01-13 21:00;672619
2018-01-13 21:15;655131
2018-01-13 21:30;712967
2018-01-13 21:45;734423
2018-01-13 22:00;679706
2018-01-13 22:15;731956
2018-01-13 22:30;721194
2018-01-13 22:45;738010
2018-01-13 23:00;701600
2018-01-13 23:15;670262
2018-01-13 23:30;696808
2018-01-13 23:45;660033
2018-01-14 00:00;719558
2018-01-14 00:15;714301
2018-01-14 00:30;675102
2018-01-14 00:45;736184
2018-01-14 01:00;696906
2018-01-14 01:15;655085
2018-01-14 01:30;745355
2018-01-14 01:45;672500
2018-01-14 02:00;654338
2018-01-14 02:15;681327
2018-01-14 02:30;677549
2018-01-14 02:45;666486
2018-01-14 03:00;673112
2018-01-14 03:15;749037
2018-01-14 03:30;677976
2018-01-14 03:45;655400
2018-01-14 04:00;704508
2018-01-14 04:15;684733
2018-01-14 04:30;692976
2018-01-14 04:45;732435
2018-01-14 05:00;657539
2018-01-14 05:15;723734
2018-01-14 05:30;659516
2018-01-14 05:45;692641
2018-01-14 06:00;655688
2018-01-14 06:15;703405
2018-01-14 06:30;699925
2018-01-14 06:45;690001
2018-01-14 07:00;701359
2018-01-14 07:15;693041
2018-01-14 07:30;685403
2018-01-14 07:45;747703
2018-01-14 08:00;735382
2018-01-14 08:15;708808
2018-01-14 08:30;728789
2018-01-14 08:45;734567
2018-01-14 09:00;654974
2018-01-14 09:15;735987
2018-01-14 09:30;702804
2018-01-14 09:45;680437
2018-01-14 10:00;676347
2018-01-14 10:15;721176
2018-01-14 10:30;732896
2018-01-14 10:45;748348
2018-01-14 11:00;728114
2018-01-14 11:15;671716
2018-01-14 11:30;748436
2018-01-14 11:45;698264
2018-01-14 12:00;737763
2018-01-14 12:15;697139
2018-01-14 12:30;720078
2018-01-14 12:45;711540
2018-01-14 13:00;652105
2018-01-14 13:15;748698
2018-01-14 13:30;747975
2018-01-14 13:45;694698
2018-01-14 14:00;705926
2018-01-14 14:15;658548
2018-01-14 14:30;683251
2018-01-14 14:45;742450
2018-01-14 15:00;687189
2018-01-14 15:15;733204
2018-01-14 15:30;691119
2018-01-14 15:45;663086
2018-01-14 16:00;664125
2018-01-14 16:15;718218
2018-01-14 16:30;696614
2018-01-14 16:45;749154
2018-01-14 17:00;689657
2018-01-14 17:15;711809
2018-01-14 17:30;674967
2018-01-14 17:45;671692
2018-01-14 18:00;700474
2018-01-14 18:15;738437
2018-01-14 18:30;710373
2018-01-14 18:45;674903
2018-01-14 19:00;719169
2018-01-14 19:15;733601
2018-01-14 19:30;660743
2018-01-14 19:45;701165
2018-01-14 20:00;724229
2018-01-14 20:15;742240
2018-01-14 20:30;658915
2018-01-14 20:45;722743
2018-01-14 21:00;730098
2018-01-14 21:15;678444
2018-01-14 21:30;738012
2018-01-14 21:45;714876
2018-01-14 22:00;690675
2018-01-14 22:15;700877
2018-01-14 22:30;672355
2018-01-14 22:45;692681
2018-01-14 23:00;666057
2018-01-14 23:15;712202
2018-01-14 23:30;651279
2018-01-14 23:45;707689
2018-01-15 00:00;713309
2018-01-15 00:15;690242
2018-01-15 00:30;728537
2018-01-15 00:45;670413
2018-01-15 01:00;699301
2018-01-15 01:15;662782
2018-01-15 01:30;682934
2018-01-15 01:45;739825
2018-01-15 02:00;679295
2018-01-15 02:15;721804
2018-01-15 02:30;720525
2018-01-15 02:45;717585
2018-01-15 03:00;711575
2018-01-15 03:15;656763
2018-01-15 03:30;703118
2018-01-15 03:45;715689
2018-01-15 04:00;711494
2018-01-15 04:15;718909
2018-01-15 04:30;674038
2018-01-15 04:45;710410
2018-01-15 05:00;703145
2018-01-15 05:15;698718
2018-01-15 05:30;704628
2018-01-15 05:45;686703
2018-01-15 06:00;734078
2018-01-15 06:15;717430
2018-01-15 06:30;689441
2018-01-15 06:45;716165
2018-01-15 07:00;670489
2018-01-15 07:15;693094
2018-01-15 07:30;713374
2018-01-15 07:45;741836
2018-01-15 08:00;706071
2018-01-15 08:15;728817
2018-01-15 08:30;703550
2018-01-15 08:45;656089
2018-01-15 09:00;710850
2018-01-15 09:15;735119
2018-01-15 09:30;702622
2018-01-15 09:45;711692
2018-01-15 10:00;708686
2018-01-15 10:15;670928
2018-01-15 10:30;722281
2018-01-15 10:45;658215
2018-01-15 11:00;697581
2018-01-15 11:15;652238
2018-01-15 11:30;704952
2018-01-15 11:45;745034
2018-01-15 12:00;716160
2018-01-15 12:15;707413
2018-01-15 12:30;734241
2018-01-15 12:45;671620
2018-01-15 13:00;666550
2018-01-15 13:15;702242
2018-01-15 13:30;728551
2018-01-15 13:45;717957
2018-01-15 14:00;741316
2018-01-15 14:15;731531
2018-01-15 14:30;708979
2018-01-15 14:45;716061
2018-01-15 15:00;652713
2018-01-15 15:15;703030
2018-01-15 15:30;689579
2018-01-15 15:45;732059
2018-01-15 16:00;697719
2018-01-15 16:15;698285
2018-01-15 16:30;735527
2018-01-15 16:45;662028
2018-01-15 17:00;720294
2018-01-15 17:15;707580
2018-01-15 17:30;692575
2018-01-15 17:45;715783
2018-01-15 18:00;664335
2018-01-15 18:15;695035
2018-01-15 18:30;689851
2018-01-15 18:45;687071
2018-01-15 19:00;708152
2018-01-15 19:15;675087
2018-01-15 19:30;673976
2018-01-15 19:45;663870
2018-01-15 20:00;696200
2018-01-15 20:15;722888
2018-01-15 20:30;706029
2018-01-15 20:45;669295
2018-01-15 21:00;674125
2018-01-15 21:15;740783
2018-01-15 21:30;710176
2018-01-15 21:45;701431
2018-01-15 22:00;692997
2018-01-15 22:15;745801
2018-01-15 22:30;683844
2018-01-15 22:45;706500
2018-01-15 23:00;709570
2018-01-15 23:15;688403
2018-01-15 23:30;676078
2018-01-15 23:45;741405
2018-01-16 00:00;692921
2018-01-16 00:15;738539
2018-01-16 00:30;672331
2018-01-16 00:45;685698
2018-01-16 01:00;743761
2018-01-16 01:15;720264
2018-01-16 01:30;708313
2018-01-16 01:45;661263
2018-01-16 02:00;729557
2018-01-16 02:15;742544
2018-01-16 02:30;709430
2018-01-16 02:45;682912
2018-01-16 03:00;687442
2018-01-16 03:15;721492
2018-01-16 03:30;665473
2018-01-16 03:45;674766
2018-01-16 04:00;742419
2018-01-16 04:15;670063
2018-01-16 04:30;654692
2018-01-16 04:45;710104
2018-01-16 05:00;735379
2018-01-16 05:15;686480
2018-01-16 05:30;717378
2018-01-16 05:45;653806
2018-01-16 06:00;712085
2018-01-16 06:15;698921
2018-01-16 06:30;674947
2018-01-16 06:45;726756
2018-01-16 07:00;744264
2018-01-16 07:15;736367
2018-01-16 07:30;687383
2018-01-16 07:45;674654
2018-01-16 08:00;687186
2018-01-16 08:15;741217
2018-01-16 08:30;749996
2018-01-16 08:45;735122
2018-01-16 09:00;709617
2018-01-16 09:15;674195
2018-01-16 09:30;732098
2018-01-16 09:45;685978
2018-01-16 10:00;688548
2018-01-16 10:15;747126
2018-01-16 10:30;672983
2018-01-16 10:45;707716
2018-01-16 11:00;681517
2018-01-16 11:15;731886
2018-01-16 11:30;657198
2018-01-16 11:45;708988
2018-01-16 12:00;730705
2018-01-16 12:15;650938
2018-01-16 12:30;705417
2018-01-16 12:45;705969
2018-01-16 13:00;691376
2018-01-16 13:15;727380
2018-01-16 13:30;691771
2018-01-16 13:45;688398
2018-01-16 14:00;669167
2018-01-16 14:15;705921
2018-01-16 14:30;656717
2018-01-16 14:45;701941
2018-01-16 15:00;743630
2018-01-16 15:15;662403
2018-01-16 15:30;710286
2018-01-16 15:45;718501
2018-01-16 16:00;697201
2018-01-16 16:15;739516
2018-01-16 16:30;703644
2018-01-16 16:45;694770
2018-01-16 17:00;688575
2018-01-16 17:15;672270
2018-01-16 17:30;686328
2018-01-16 17:45;714752
2018-01-16 18:00;727152
2018-01-16 18:15;698730
2018-01-16 18:30;699136
2018-01-16 18:45;705532
2018-01-16 19:00;732150
2018-01-16 19:15;680828
2018-01-16 19:30;699004
2018-01-16 19:45;715768
2018-01-16 20:00;741312
2018-01-16 20:15;748257
2018-01-16 20:30;670195
2018-01-16 20:45;691368
2018-01-16 21:00;696647
2018-01-16 21:15;663691
2018-01-16 21:30;695912
2018-01-16 21:45;748625
2018-01-16 22:00;743741
2018-01-16 22:15;739773
2018-01-16 22:30;672302
2018-01-16 22:45;700541
2018-01-16 23:00;659733
2018-01-16 23:15;697282
2018-01-16 23:30;714472
2018-01-16 23:45;692565
2018-01-17 00:00;659025
2018-01-17 00:15;709383
2018-01-17 00:30;671363
2018-01-17 00:45;691052
2018-01-17 01:00;710441
2018-01-17 01:15;701578
2018-01-17 01:30;657111
2018-01-17 01:45;738596
2018-01-17 02:00;689500
2018-01-17 02:15;696822
2018-01-17 02:30;693389
2018-01-17 02:45;690254
2018-01-17 03:00;653802
2018-01-17 03:15;741225
2018-01-17 03:30;720612
2018-01-17 03:45;726910
2018-01-17 04:00;654681
2018-01-17 04:15;667154
2018-01-17 04:30;667598
2018-01-17 04:45;696126
2018-01-17 05:00;728223
2018-01-17 05:15;655245
2018-01-17 05:30;668594
2018-01-17 05:45;727252
2018-01-17 06:00;728668
2018-01-17 06:15;652290
2018-01-17 06:30;689792
2018-01-17 06:45;725511
2018-01-17 07:00;731336
2018-01-17 07:15;733106
2018-01-17 07:30;721052
2018-01-17 07:45;696085
2018-01-17 08:00;746491
2018-01-17 08:15;708392
2018-01-17 08:30;677536
2018-01-17 08:45;661525
2018-01-17 09:00;676119
2018-01-17 09:15;685521
2018-01-17 09:30;687293
2018-01-17 09:45;689414
2018-01-17 10:00;695036
2018-01-17 10:15;675960
2018-01-17 10:30;665343
2018-01-17 10:45;672827
2018-01-17 11:00;652327
2018-01-17 11:15;718244
2018-01-17 11:30;655035
2018-01-17 11:45;715260
2018-01-17 12:00;705966
2018-01-17 12:15;712776
2018-01-17 12:30;682234
2018-01-17 12:45;732691
2018-01-17 13:00;718961
2018-01-17 13:15;706281
2018-01-17 13:30;746026
2018-01-17 13:45;749587
2018-01-17 14:00;713234
2018-01-17 14:15;743617
2018-01-17 14:30;717962
2018-01-17 14:45;713352
2018-01-17 15:00;689779
2018-01-17 15:15;732851
2018-01-17 15:30;746121
2018-01-17 15:45;728759
2018-01-17 16:00;669273
2018-01-17 16:15;745669
2018-01-17 16:30;722014
2018-01-17 16:45;721205
2018-01-17 17:00;668943
2018-01-17 17:15;714863
2018-01-17 17:30;670793
2018-01-17 17:45;722528
2018-01-17 18:00;659817
2018-01-17 18:15;722991
2018-01-17 18:30;659900
2018-01-17 18:45;711539
2018-01-17 19:00;651071
2018-01-17 19:15;720153
2018-01-17 19:30;678419
2018-01-17 19:45;690097
2018-01-17 20:00;685000
2018-01-17 20:15;664269
2018-01-17 20:30;668451
2018-01-17 20:45;699391
2018-01-17 21:00;668482
2018-01-17 21:15;739067
2018-01-17 21:30;720440
2018-01-17 21:45;739238
2018-01-17 22:00;717917
2018-01-17 22:15;749235
2018-01-17 22:30;663009
2018-01-17 22:45;731315
2018-01-17 23:00;718157
2018-01-17 23:15;741599
2018-01-17 23:30;730254
2018-01-17 23:45;720597
2018-01-18 00:00;696883
2018-01-18 00:15;719860
2018-01-18 00:30;674075
2018-01-18 00:45;715567
2018-01-18 01:00;703382
2018-01-18 01:15;662093
2018-01-18 01:30;749488
2018-01-18 01:45;651646
2018-01-18 02:00;695565
2018-01-18 02:15;704029
2018-01-18 02:30;652216
2018-01-18 02:45;742656
2018-01-18 03:00;718054
2018-01-18 03:15;722393
2018-01-18 03:30;724265
2018-01-18 03:45;744560
2018-01-18 04:00;685448
2018-01-18 04:15;712861
2018-01-18 04:30;720331
2018-01-18 04:45;725175
2018-01-18 05:00;692581
2018-01-18 05:15;708340
2018-01-18 05:30;675172
2018-01-18 05:45;733148
2018-01-18 06:00;743443
2018-01-18 06:15;662508
2018-01-18 06:30;685776
2018-01-18 06:45;676685
2018-01-18 07:00;692580
2018-01-18 07:15;676636
2018-01-18 07:30;739158
2018-01-18 07:45;698333
2018-01-18 08:00;681597
2018-01-18 08:15;666964
2018-01-18 08:30;653994
2018-01-18 08:45;659805
2018-01-18 09:00;689533
2018-01-18 09:15;729527
2018-01-18 09:30;724609
2018-01-18 09:45;652832
2018-01-18 10:00;675327
2018-01-18 10:15;666146
2018-01-18 10:30;660104
2018-01-18 10:45;737021
2018-01-18 11:00;692925
2018-01-18 11:15;738416
2018-01-18 11:30;728133
2018-01-18 11:45;725767
2018-01-18 12:00;728789
2018-01-18 12:15;714343
2018-01-18 12:30;707756
2018-01-18 12:45;689854
2018-01-18 13:00;735507
2018-01-18 13:15;728385
2018-01-18 13:30;674821
2018-01-18 13:45;706562
2018-01-18 14:00;717118
2018-01-18 14:15;718323
2018-01-18 14:30;702640
2018-01-18 14:45;715925
2018-01-18 15:00;714885
2018-01-18 15:15;703142
2018-01-18 15:30;679459
2018-01-18 15:45;692281
2018-01-18 16:00;716008
2018-01-18 16:15;729670
2018-01-18 16:30;721613
2018-01-18 16:45;669731
2018-01-18 17:00;651408
2018-01-18 17:15;737543
2018-01-18 17:30;711189
2018-01-18 17:45;716542
2018-01-18 18:00;686217
2018-01-18 18:15;715648
2018-01-18 18:30;679148
2018-01-18 18:45;696493
2018-01-18 19:00;711853
2018-01-18 19:15;685229
2018-01-18 19:30;690972
2018-01-18 19:45;742437
2018-01-18 20:00;707832
2018-01-18 20:15;682566
2018-01-18 20:30;683703
2018-01-18 20:45;702691
2018-01-18 21:00;697957
2018-01-18 21:15;725423
2018-01-18 21:30;656432
2018-01-18 21:45;707250
2018-01-18 22:00;730596
2018-01-18 22:15;730254
2018-01-18 22:30;721630
2018-01-18 22:45;749604
2018-01-18 23:00;721109
2018-01-18 23:15;738810
2018-01-18 23:30;684838
2018-01-18 23:45;690154
2018-01-19 00:00;660651
2018-01-19 00:15;661576
2018-01-19 00:30;718301
2018-01-19 00:45;693036
2018-01-19 01:00;734392
2018-01-19 01:15;707635
2018-01-19 01:30;697504
2018-01-19 01:45;744377
2018-01-19 02:00;715282
2018-01-19 02:15;695086
2018-01-19 02:30;738495
2018-01-19 02:45;745196
2018-01-19 03:00;737819
2018-01-19 03:15;656443
2018-01-19 03:30;746804
2018-01-19 03:45;677044
2018-01-19 04:00;729659
2018-01-19 04:15;690781
2018-01-19 04:30;743629
2018-01-19 04:45;667623
2018-01-19 05:00;650651
2018-01-19 05:15;708934
2018-01-19 05:30;680001
2018-01-19 05:45;663306
2018-01-19 06:00;728989
2018-01-19 06:15;669520
2018-01-19 06:30;680168
2018-01-19 06:45;713060
2018-01-19 07:00;731534
2018-01-19 07:15;658414
2018-01-19 07:30;675064
2018-01-19 07:45;680624
2018-01-19 08:00;665468
2018-01-19 08:15;711720
2018-01-19 08:30;680148
2018-01-19 08:45;738402
2018-01-19 09:00;673264
2018-01-19 09:15;653926
2018-01-19 09:30;673151
2018-01-19 09:45;653079
2018-01-19 10:00;685637
2018-01-19 10:15;696830
2018-01-19 10:30;730386
2018-01-19 10:45;700247
2018-01-19 11:00;671401
2018-01-19 11:15;738944
2018-01-19 11:30;703709
2018-01-19 11:45;723770
2018-01-19 12:00;671738
2018-01-19 12:15;728089
2018-01-19 12:30;745790
2018-01-19 12:45;735421
2018-01-19 13:00;732755
2018-01-19 13:15;684089
2018-01-19 13:30;749455
2018-01-19 13:45;670281
2018-01-19 14:00;733894
2018-01-19 14:15;737263
2018-01-19 14:30;732228
2018-01-19 14:45;680317
2018-01-19 15:00;675972
2018-01-19 15:15;660727
2018-01-19 15:30;681769
2018-01-19 15:45;719891
2018-01-19 16:00;714327
2018-01-19 16:15;708395
2018-01-19 16:30;689122
2018-01-19 16:45;687774
2018-01-19 17:00;740763
2018-01-19 17:15;732461
2018-01-19 17:30;706165
2018-01-19 17:45;652519
2018-01-19 18:00;711680
2018-01-19 18:15;667122
2018-01-19 18:30;744295
2018-01-19 18:45;728955
2018-01-19 19:00;731710
2018-01-19 19:15;655587
2018-01-19 19:30;728379
2018-01-19 19:45;714398
2018-01-19 20:00;699054
2018-01-19 20:15;690038
2018-01-19 20:30;746765
2018-01-19 20:45;698506
2018-01-19 21:00;667290
2018-01-19 21:15;651241
2018-01-19 21:30;713699
2018-01-19 21:45;662660
2018-01-19 22:00;673817
2018-01-19 22:15;665784
2018-01-19 22:30;717601
2018-01-19 22:45;664884
2018-01-19 23:00;661174
2018-01-19 23:15;724454
2018-01-19 23:30;712282
2018-01-19 23:45;672777
2018-01-20 00:00;712028
2018-01-20 00:15;689346
2018-01-20 00:30;673729
2018-01-20 00:45;692720
2018-01-20 01:00;710160
2018-01-20 01:15;726885
2018-01-20 01:30;666887
2018-01-20 01:45;650081
2018-01-20 02:00;737059
2018-01-20 02:15;715612
2018-01-20 02:30;749100
2018-01-20 02:45;725325
2018-01-20 03:00;739128
2018-01-20 03:15;723792
2018-01-20 03:30;681217
2018-01-20 03:45;743175
2018-01-20 04:00;716972
2018-01-20 04:15;665572
2018-01-20 04:30;651207
2018-01-20 04:45;705962
2018-01-20 05:00;723573
2018-01-20 05:15;716287
2018-01-20 05:30;690754
2018-01-20 05:45;690881
2018-01-20 06:00;651244
2018-01-20 06:15;664713
2018-01-20 06:30;690943
2018-01-20 06:45;747767
2018-01-20 07:00;679759
2018-01-20 07:15;677994
2018-01-20 07:30;737574
2018-01-20 07:45;712894
2018-01-20 08:00;700837
2018-01-20 08:15;691725
2018-01-20 08:30;746809
2018-01-20 08:45;722767
2018-01-20 09:00;677071
2018-01-20 09:15;700052
2018-01-20 09:30;742221
2018-01-20 09:45;669952
2018-01-20 10:00;661724
2018-01-20 10:15;657405
2018-01-20 10:30;745410
2018-01-20 10:45;691837
2018-01-20 11:00;669849
2018-01-20 11:15;715339
2018-01-20 11:30;685913
2018-01-20 11:45;688652
2018-01-20 12:00;743342
2018-01-20 12:15;693072
2018-01-20 12:30;671335
