datetime;Heat
2017-01-11 09:30;683137
2017-01-11 09:45;698095
2017-01-11 10:00;739236
2017-01-11 10:15;728301
2017-01-11 10:30;694457
2017-01-11 10:45;733186
2017-01-11 11:00;669657
2017-01-11 11:15;694782
2017-01-11 11:30;657668
2017-01-11 11:45;688025
2017-01-11 12:00;705399
2017-01-11 12:15;675220
2017-01-11 12:30;668196
2017-01-11 12:45;747974
2017-01-11 13:00;692262
2017-01-11 13:15;655369
2017-01-11 13:30;742759
2017-01-11 13:45;658980
2017-01-11 14:00;721270
2017-01-11 14:15;694277
2017-01-11 14:30;650548
2017-01-11 14:45;731824
2017-01-11 15:00;658521
2017-01-11 15:15;694630
2017-01-11 15:30;662863
2017-01-11 15:45;671318
2017-01-11 16:00;682399
2017-01-11 16:15;701099
2017-01-11 16:30;674511
2017-01-11 16:45;709952
2017-01-11 17:00;695614
2017-01-11 17:15;700408
2017-01-11 17:30;733222
2017-01-11 17:45;721485
2017-01-11 18:00;694519
2017-01-11 18:15;733536
2017-01-11 18:30;719726
2017-01-11 18:45;744662
2017-01-11 19:00;733700
2017-01-11 19:15;670737
2017-01-11 19:30;696835
2017-01-11 19:45;690459
2017-01-11 20:00;703123
2017-01-11 20:15;677331
2017-01-11 20:30;669725
2017-01-11 20:45;734612
2017-01-11 21:00;675442
2017-01-11 21:15;651132
2017-01-11 21:30;660346
2017-01-11 21:45;739254
2017-01-11 22:00;687624
2017-01-11 22:15;723750
2017-01-11 22:30;696707
2017-01-11 22:45;703382
2017-01-11 23:00;697579
2017-01-11 23:15;686878
2017-01-11 23:30;669362
2017-01-11 23:45;657654
2017-01-12 00:00;670910
2017-01-12 00:15;741078
2017-01-12 00:30;654006
2017-01-12 00:45;726086
2017-01-12 01:00;683304
2017-01-12 01:15;682234
2017-01-12 01:30;678897
2017-01-12 01:45;708743
2017-01-12 02:00;700421
2017-01-12 02:15;667755
2017-01-12 02:30;746617
2017-01-12 02:45;703253
2017-01-12 03:00;741157
2017-01-12 03:15;720249
2017-01-12 03:30;662975
2017-01-12 03:45;670652
2017-01-12 04:00;738969
2017-01-12 04:15;655956
2017-01-12 04:30;663179
2017-01-12 04:45;717547
2017-01-12 05:00;716589
2017-01-12 05:15;744484
2017-01-12 05:30;701990
2017-01-12 05:45;692876
2017-01-12 06:00;658139
2017-01-12 06:15;743426
2017-01-12 06:30;660949
2017-01-12 06:45;685869
2017-01-12 07:00;658757
2017-01-12 07:15;678225
2017-01-12 07:30;719364
2017-01-12 07:45;698635
2017-01-12 08:00;701017
2017-01-12 08:15;732107
2017-01-12 08:30;660743
2017-01-12 08:45;678897
2017-01-12 09:00;680696
2017-01-12 09:15;688635
2017-01-12 09:30;694059
2017-01-12 09:45;690538
2017-01-12 10:00;724592
2017-01-12 10:15;726273
2017-01-12 10:30;715542
2017-01-12 10:45;678439
2017-01-12 11:00;682701
2017-01-12 11:15;650950
2017-01-12 11:30;698789
2017-01-12 11:45;665439
2017-01-12 12:00;709080
2017-01-12 12:15;663721
2017-01-12 12:30;714227
2017-01-12 12:45;684685
2017-01-12 13:00;696673
2017-01-12 13:15;705453
2017-01-12 13:30;703286
2017-01-12 13:45;692124
2017-01-12 14:00;654917
2017-01-12 14:15;735145
2017-01-12 14:30;724919
2017-01-12 14:45;730363
2017-01-12 15:00;682892
2017-01-12 15:15;683607
2017-01-12 15:30;734550
2017-01-12 15:45;749287
2017-01-12 16:00;668191
2017-01-12 16:15;657952
2017-01-12 16:30;742964
2017-01-12 16:45;654780
2017-01-12 17:00;701504
2017-01-12 17:15;729380
2017-01-12 17:30;683000
2017-01-12 17:45;722638
2017-01-12 18:00;702037
2017-01-12 18:15;731033
2017-01-12 18:30;720097
2017-01-12 18:45;685889
2017-01-12 19:00;689409
2017-01-12 19:15;743181
2017-01-12 19:30;731433
2017-01-12 19:45;669966
2017-01-12 20:00;691595
2017-01-12 20:15;682841
2017-01-12 20:30;692118
2017-01-12 20:45;715666
2017-01-12 21:00;683979
2017-01-12 21:15;726594
2017-01-12 21:30;694831
2017-01-12 21:45;650516
2017-01-12 22:00;674418
2017-01-12 22:15;730525
2017-01-12 22:30;674746
2017-01-12 22:45;716570
2017-01-12 23:00;690019
2017-01-12 23:15;716913
2017-01-12 23:30;688076
2017-01-12 23:45;732080
2017-01-13 00:00;669201
2017-01-13 00:15;715356
2017-01-13 00:30;737885
2017-01-13 00:45;681741
2017-01-13 01:00;676573
2017-01-13 01:15;696904
2017-01-13 01:30;659571
2017-01-13 01:45;728980
2017-01-13 02:00;732227
2017-01-13 02:15;714342
2017-01-13 02:30;710199
2017-01-13 02:45;700903
2017-01-13 03:00;684930
2017-01-13 03:15;725235
2017-01-13 03:30;702575
2017-01-13 03:45;700679
2017-01-13 04:00;727060
2017-01-13 04:15;703059
2017-01-13 04:30;720107
2017-01-13 04:45;695938
2017-01-13 05:00;705708
2017-01-13 05:15;716825
2017-01-13 05:30;664983
2017-01-13 05:45;656966
2017-01-13 06:00;689490
2017-01-13 06:15;678457
2017-01-13 06:30;653777
2017-01-13 06:45;660153
2017-01-13 07:00;682661
2017-01-13 07:15;739048
2017-01-13 07:30;676030
2017-01-13 07:45;704367
2017-01-13 08:00;680998
2017-01-13 08:15;694379
2017-01-13 08:30;738904
2017-01-13 08:45;662292
2017-01-13 09:00;698263
2017-01-13 09:15;658473
2017-01-13 09:30;656756
2017-01-13 09:45;687960
2017-01-13 10:00;716113
2017-01-13 10:15;660143
2017-01-13 10:30;700731
2017-01-13 10:45;704470
2017-01-13 11:00;742526
2017-01-13 11:15;650854
2017-01-13 11:30;653165
2017-01-13 11:45;696723
2017-01-13 12:00;704478
2017-01-13 12:15;719813
2017-01-13 12:30;658044
2017-01-13 12:45;695988
2017-01-13 13:00;743554
2017-01-13 13:15;663787
2017-01-13 13:30;707281
2017-01-13 13:45;710027
2017-01-13 14:00;704383
2017-01-13 14:15;715946
2017-01-13 14:30;661477
2017-01-13 14:45;722573
2017-01-13 15:00;713352
2017-01-13 15:15;651142
2017-01-13 15:30;720300
2017-01-13 15:45;679134
2017-01-13 16:00;700576
2017-01-13 16:15;735954
2017-01-13 16:30;708120
2017-01-13 16:45;690736
2017-01-13 17:00;738393
2017-01-13 17:15;689469
2017-01-13 17:30;730974
2017-01-13 17:45;672506
2017-01-13 18:00;683204
2017-01-13 18:15;709037
2017-01-13 18:30;728117
2017-01-13 18:45;726276
2017-01-13 19:00;734825
2017-01-13 19:15;708295
2017-01-13 19:30;705669
2017-01-13 19:45;686990
2017-01-13 20:00;719458
2017-01-13 20:15;651984
2017-01-13 20:30;700365
2017-01-13 20:45;701965
2017-01-13 21:00;724035
2017-01-13 21:15;702280
2017-01-13 21:30;673373
2017-01-13 21:45;650369
2017-01-13 22:00;704141
2017-01-13 22:15;690726
2017-01-13 22:30;659312
2017-01-13 22:45;729680
2017-01-13 23:00;658576
2017-01-13 23:15;674629
2017-01-13 23:30;692026
2017-01-13 23:45;708393
2017-01-14 00:00;747212
2017-01-14 00:15;664888
2017-01-14 00:30;682870
2017-01-14 00:45;650816
2017-01-14 01:00;698049
2017-01-14 01:15;687017
2017-01-14 01:30;651118
2017-01-14 01:45;687100
2017-01-14 02:00;669279
2017-01-14 02:15;701652
2017-01-14 02:30;708830
2017-01-14 02:45;684291
2017-01-14 03:00;694501
2017-01-14 03:15;665435
2017-01-14 03:30;721928
2017-01-14 03:45;696112
2017-01-14 04:00;688683
2017-01-14 04:15;671594
2017-01-14 04:30;694445
2017-01-14 04:45;719715
2017-01-14 05:00;736034
2017-01-14 05:15;675261
2017-01-14 05:30;701884
2017-01-14 05:45;691724
2017-01-14 06:00;727977
2017-01-14 06:15;657932
2017-01-14 06:30;683328
2017-01-14 06:45;709081
2017-01-14 07:00;670574
2017-01-14 07:15;727091
2017-01-14 07:30;741740
2017-01-14 07:45;654217
2017-01-14 08:00;676231
2017-01-14 08:15;710677
2017-01-14 08:30;654276
2017-01-14 08:45;654754
2017-01-14 09:00;701119
2017-01-14 09:15;668783
2017-01-14 09:30;735168
2017-01-14 09:45;712031
2017-01-14 10:00;698403
2017-01-14 10:15;662290
2017-01-14 10:30;658710
2017-01-14 10:45;688329
2017-01-14 11:00;679995
2017-01-14 11:15;721286
2017-01-14 11:30;675770
2017-01-14 11:45;706950
2017-01-14 12:00;706328
2017-01-14 12:15;738349
2017-01-14 12:30;667228
2017-01-14 12:45;651052
2017-01-14 13:00;672285
2017-01-14 13:15;714968
2017-01-14 13:30;725726
2017-01-14 13:45;720208
2017-01-14 14:00;664175
2017-01-14 14:15;715498
2017-01-14 14:30;668103
2017-01-14 14:45;725328
2017-01-14 15:00;713800
2017-01-14 15:15;687449
2017-01-14 15:30;744961
2017-01-14 15:45;734040
2017-01-14 16:00;728291
2017-01-14 16:15;728851
2017-01-14 16:30;694428
2017-01-14 16:45;716195
2017-01-14 17:00;665156
2017-01-14 17:15;736951
2017-01-14 17:30;745060
2017-01-14 17:45;658944
2017-01-14 18:00;661237
2017-01-14 18:15;688892
2017-01-14 18:30;694600
2017-01-14 18:45;685783
2017-01-14 19:00;657238
2017-01-14 19:15;677184
2017-01-14 19:30;656567
2017-01-14 19:45;656294
2017-01-14 20:00;727416
2017-01-14 20:15;707163
2017-01-14 20:30;719566
2017-01-14 20:45;742393
2017-01-14 21:00;749808
2017-01-14 21:15;689448
2017-01-14 21:30;675184
2017-01-14 21:45;720501
2017-01-14 22:00;683383
2017-01-14 22:15;749913
2017-01-14 22:30;700185
2017-01-14 22:45;656175
2017-01-14 23:00;735002
2017-01-14 23:15;714120
2017-01-14 23:30;749617
2017-01-14 23:45;708257
2017-01-15 00:00;655043
2017-01-15 00:15;749920
2017-01-15 00:30;748819
2017-01-15 00:45;655756
2017-01-15 01:00;724831
2017-01-15 01:15;660538
2017-01-15 01:30;682243
2017-01-15 01:45;676863
2017-01-15 02:00;708340
2017-01-15 02:15;689561
2017-01-15 02:30;662043
2017-01-15 02:45;684577
2017-01-15 03:00;732649
2017-01-15 03:15;727137
2017-01-15 03:30;678420
2017-01-15 03:45;748700
2017-01-15 04:00;747841
2017-01-15 04:15;697327
2017-01-15 04:30;663565
2017-01-15 04:45;667894
2017-01-15 05:00;700654
2017-01-15 05:15;731649
2017-01-15 05:30;682787
2017-01-15 05:45;692327
2017-01-15 06:00;685987
2017-01-15 06:15;697245
2017-01-15 06:30;663560
2017-01-15 06:45;708506
2017-01-15 07:00;689539
2017-01-15 07:15;722032
2017-01-15 07:30;707193
2017-01-15 07:45;661053
2017-01-15 08:00;737898
2017-01-15 08:15;707212
2017-01-15 08:30;655249
2017-01-15 08:45;652871
2017-01-15 09:00;711860
2017-01-15 09:15;733961
2017-01-15 09:30;666665
2017-01-15 09:45;658664
2017-01-15 10:00;689040
2017-01-15 10:15;670591
2017-01-15 10:30;707662
2017-01-15 10:45;685074
2017-01-15 11:00;702191
2017-01-15 11:15;728442
2017-01-15 11:30;721982
2017-01-15 11:45;665973
2017-01-15 12:00;717132
2017-01-15 12:15;733140
2017-01-15 12:30;717304
2017-01-15 12:45;733628
2017-01-15 13:00;725047
2017-01-15 13:15;738538
2017-01-15 13:30;678719
2017-01-15 13:45;665584
2017-01-15 14:00;691829
2017-01-15 14:15;738041
2017-01-15 14:30;746369
2017-01-15 14:45;723870
2017-01-15 15:00;705053
2017-01-15 15:15;739031
2017-01-15 15:30;676112
2017-01-15 15:45;708772
2017-01-15 16:00;693867
2017-01-15 16:15;663660
2017-01-15 16:30;679253
2017-01-15 16:45;664454
2017-01-15 17:00;703687
2017-01-15 17:15;706878
2017-01-15 17:30;737712
2017-01-15 17:45;681694
2017-01-15 18:00;656285
2017-01-15 18:15;670908
2017-01-15 18:30;708548
2017-01-15 18:45;714392
2017-01-15 19:00;687060
2017-01-15 19:15;674269
2017-01-15 19:30;740306
2017-01-15 19:45;722098
2017-01-15 20:00;662352
2017-01-15 20:15;710389
2017-01-15 20:30;690047
2017-01-15 20:45;666545
2017-01-15 21:00;687902
2017-01-15 21:15;666499
2017-01-15 21:30;679776
2017-01-15 21:45;676790
2017-01-15 22:00;717975
2017-01-15 22:15;665603
2017-01-15 22:30;733893
2017-01-15 22:45;684892
2017-01-15 23:00;734158
2017-01-15 23:15;670764
2017-01-15 23:30;747239
2017-01-15 23:45;740346
2017-01-16 00:00;663172
2017-01-16 00:15;739739
2017-01-16 00:30;702477
2017-01-16 00:45;663387
2017-01-16 01:00;667592
2017-01-16 01:15;748642
2017-01-16 01:30;701108
2017-01-16 01:45;698650
2017-01-16 02:00;670010
2017-01-16 02:15;650266
2017-01-16 02:30;687110
2017-01-16 02:45;692545
2017-01-16 03:00;664775
2017-01-16 03:15;725699
2017-01-16 03:30;653055
2017-01-16 03:45;700304
2017-01-16 04:00;669827
2017-01-16 04:15;709311
2017-01-16 04:30;680693
2017-01-16 04:45;708620
2017-01-16 05:00;688405
2017-01-16 05:15;718614
2017-01-16 05:30;718074
2017-01-16 05:45;728526
2017-01-16 06:00;712252
2017-01-16 06:15;731146
2017-01-16 06:30;672951
2017-01-16 06:45;653316
2017-01-16 07:00;704732
2017-01-16 07:15;741938
2017-01-16 07:30;705334
2017-01-16 07:45;683739
2017-01-16 08:00;687005
2017-01-16 08:15;677535
2017-01-16 08:30;734589
2017-01-16 08:45;683188
2017-01-16 09:00;656300
2017-01-16 09:15;691518
2017-01-16 09:30;718596
2017-01-16 09:45;670517
2017-01-16 10:00;672061
2017-01-16 10:15;724784
2017-01-16 10:30;669813
2017-01-16 10:45;744627
2017-01-16 11:00;734499
2017-01-16 11:15;739103
2017-01-16 11:30;652851
2017-01-16 11:45;689217
2017-01-16 12:00;737439
2017-01-16 12:15;675680
2017-01-16 12:30;739592
2017-01-16 12:45;736769
2017-01-16 13:00;714851
2017-01-16 13:15;741621
2017-01-16 13:30;701602
2017-01-16 13:45;673839
2017-01-16 14:00;705032
2017-01-16 14:15;733235
2017-01-16 14:30;663659
2017-01-16 14:45;660315
2017-01-16 15:00;738605
2017-01-16 15:15;720689
2017-01-16 15:30;735338
2017-01-16 15:45;723798
2017-01-16 16:00;681927
2017-01-16 16:15;744339
2017-01-16 16:30;738609
2017-01-16 16:45;710822
2017-01-16 17:00;708055
2017-01-16 17:15;671392
2017-01-16 17:30;701076
2017-01-16 17:45;658467
2017-01-16 18:00;693734
2017-01-16 18:15;685703
2017-01-16 18:30;705883
2017-01-16 18:45;711064
2017-01-16 19:00;724117
2017-01-16 19:15;667891
2017-01-16 19:30;703489
2017-01-16 19:45;745504
2017-01-16 20:00;708149
2017-01-16 20:15;731791
2017-01-16 20:30;688255
2017-01-16 20:45;719874
2017-01-16 21:00;745292
2017-01-16 21:15;656244
2017-01-16 21:30;687834
2017-01-16 21:45;681852
2017-01-16 22:00;736681
2017-01-16 22:15;651765
2017-01-16 22:30;692115
2017-01-16 22:45;690139
2017-01-16 23:00;706401
2017-01-16 23:15;702113
2017-01-16 23:30;740612
2017-01-16 23:45;683190
2017-01-17 00:00;709090
2017-01-17 00:15;683456
2017-01-17 00:30;731345
2017-01-17 00:45;716553
2017-01-17 01:00;719481
2017-01-17 01:15;653284
2017-01-17 01:30;749316
2017-01-17 01:45;690740
2017-01-17 02:00;676757
2017-01-17 02:15;650652
2017-01-17 02:30;726849
2017-01-17 02:45;712127
2017-01-17 03:00;708827
2017-01-17 03:15;746960
2017-01-17 03:30;691319
2017-01-17 03:45;688035
2017-01-17 04:00;698511
2017-01-17 04:15;722429
2017-01-17 04:30;680813
2017-01-17 04:45;659558
2017-01-17 05:00;709075
2017-01-17 05:15;685093
2017-01-17 05:30;674167
2017-01-17 05:45;686247
2017-01-17 06:00;721421
2017-01-17 06:15;654353
2017-01-17 06:30;669994
2017-01-17 06:45;688750
2017-01-17 07:00;719115
2017-01-17 07:15;698979
2017-01-17 07:30;671369
2017-01-17 07:45;674351
2017-01-17 08:00;701061
2017-01-17 08:15;669183
2017-01-17 08:30;673821
2017-01-17 08:45;686187
2017-01-17 09:00;686940
2017-01-17 09:15;672229
2017-01-17 09:30;711081
2017-01-17 09:45;674895
2017-01-17 10:00;691695
2017-01-17 10:15;682044
2017-01-17 10:30;715140
2017-01-17 10:45;702271
2017-01-17 11:00;730046
2017-01-17 11:15;744084
2017-01-17 11:30;691378
2017-01-17 11:45;724144
2017-01-17 12:00;660583
2017-01-17 12:15;706992
2017-01-17 12:30;672328
2017-01-17 12:45;727643
2017-01-17 13:00;734507
2017-01-17 13:15;742079
2017-01-17 13:30;694066
2017-01-17 13:45;733144
2017-01-17 14:00;696068
2017-01-17 14:15;699353
2017-01-17 14:30;674946
2017-01-17 14:45;745949
2017-01-17 15:00;732599
2017-01-17 15:15;690686
2017-01-17 15:30;703454
2017-01-17 15:45;684696
2017-01-17 16:00;724615
2017-01-17 16:15;715273
2017-01-17 16:30;657939
2017-01-17 16:45;695692
2017-01-17 17:00;676935
2017-01-17 17:15;689798
2017-01-17 17:30;712792
2017-01-17 17:45;666952
2017-01-17 18:00;672827
2017-01-17 18:15;731850
2017-01-17 18:30;693543
2017-01-17 18:45;679306
2017-01-17 19:00;714489
2017-01-17 19:15;715065
2017-01-17 19:30;731340
2017-01-17 19:45;733378
2017-01-17 20:00;699527
2017-01-17 20:15;687231
2017-01-17 20:30;715440
2017-01-17 20:45;650522
2017-01-17 21:00;652166
2017-01-17 21:15;719631
2017-01-17 21:30;746044
2017-01-17 21:45;703271
2017-01-17 22:00;722377
2017-01-17 22:15;740871
2017-01-17 22:30;681285
2017-01-17 22:45;663550
2017-01-17 23:00;744469
2017-01-17 23:15;730834
2017-01-17 23:30;741155
2017-01-17 23:45;684669
2017-01-18 00:00;738156
2017-01-18 00:15;721686
2017-01-18 00:30;690190
2017-01-18 00:45;713672
2017-01-18 01:00;717231
2017-01-18 01:15;711596
2017-01-18 01:30;742971
2017-01-18 01:45;704090
2017-01-18 02:00;716643
2017-01-18 02:15;718631
2017-01-18 02:30;697204
2017-01-18 02:45;708790
2017-01-18 03:00;667287
2017-01-18 03:15;689286
2017-01-18 03:30;702520
2017-01-18 03:45;659783
2017-01-18 04:00;699379
2017-01-18 04:15;679139
2017-01-18 04:30;653473
2017-01-18 04:45;674081
2017-01-18 05:00;711233
2017-01-18 05:15;749341
2017-01-18 05:30;657736
2017-01-18 05:45;748754
2017-01-18 06:00;690682
2017-01-18 06:15;707368
2017-01-18 06:30;676720
2017-01-18 06:45;668882
2017-01-18 07:00;656975
2017-01-18 07:15;719192
2017-01-18 07:30;653370
2017-01-18 07:45;735208
2017-01-18 08:00;722093
2017-01-18 08:15;721702
2017-01-18 08:30;695443
2017-01-18 08:45;688497
2017-01-18 09:00;654689
2017-01-18 09:15;730751
2017-01-18 09:30;658374
2017-01-18 09:45;716677
2017-01-18 10:00;690418
2017-01-18 10:15;652024
2017-01-18 10:30;669023
2017-01-18 10:45;709087
2017-01-18 11:00;662703
2017-01-18 11:15;708670
2017-01-18 11:30;686160
2017-01-18 11:45;660901
2017-01-18 12:00;731569
2017-01-18 12:15;675247
2017-01-18 12:30;735344
2017-01-18 12:45;677950
2017-01-18 13:00;675842
2017-01-18 13:15;660284
2017-01-18 13:30;727546
2017-01-18 13:45;709212
2017-01-18 14:00;656793
2017-01-18 14:15;654085
2017-01-18 14:30;686796
2017-01-18 14:45;734603
2017-01-18 15:00;732763
2017-01-18 15:15;666713
2017-01-18 15:30;698674
2017-01-18 15:45;728478
2017-01-18 16:00;677492
2017-01-18 16:15;695183
2017-01-18 16:30;685555
2017-01-18 16:45;711658
2017-01-18 17:00;652067
2017-01-18 17:15;713455
2017-01-18 17:30;672533
2017-01-18 17:45;663980
2017-01-18 18:00;728476
2017-01-18 18:15;744803
2017-01-18 18:30;730884
2017-01-18 18:45;746563
2017-01-18 19:00;728247
2017-01-18 19:15;662025
2017-01-18 19:30;742907
2017-01-18 19:45;660737
2017-01-18 20:00;720611
2017-01-18 20:15;690134
2017-01-18 20:30;719749
2017-01-18 20:45;748961
2017-01-18 21:00;700280
2017-01-18 21:15;684268
2017-01-18 21:30;682461
2017-01-18 21:45;681542
2017-01-18 22:00;719664
2017-01-18 22:15;685802
2017-01-18 22:30;672374
2017-01-18 22:45;748647
2017-01-18 23:00;666298
2017-01-18 23:15;650901
2017-01-18 23:30;664140
2017-01-18 23:45;747044
2017-01-19 00:00;701626
2017-01-19 00:15;682818
2017-01-19 00:30;667213
2017-01-19 00:45;687706
2017-01-19 01:00;736334
2017-01-19 01:15;724623
2017-01-19 01:30;688424
2017-01-19 01:45;744645
2017-01-19 02:00;732280
2017-01-19 02:15;738122
2017-01-19 02:30;701978
2017-01-19 02:45;661648
2017-01-19 03:00;664374
2017-01-19 03:15;668038
2017-01-19 03:30;694370
2017-01-19 03:45;672712
2017-01-19 04:00;720824
2017-01-19 04:15;716997
2017-01-19 04:30;735048
2017-01-19 04:45;734777
2017-01-19 05:00;739542
2017-01-19 05:15;738674
2017-01-19 05:30;666941
2017-01-19 05:45;708985
2017-01-19 06:00;699973
2017-01-19 06:15;739369
2017-01-19 06:30;653594
2017-01-19 06:45;655373
2017-01-19 07:00;694293
2017-01-19 07:15;668798
2017-01-19 07:30;718572
2017-01-19 07:45;747797
2017-01-19 08:00;683044
2017-01-19 08:15;658198
2017-01-19 08:30;684929
2017-01-19 08:45;729255
2017-01-19 09:00;715410
2017-01-19 09:15;735648
2017-01-19 09:30;660311
2017-01-19 09:45;655161
2017-01-19 10:00;686567
2017-01-19 10:15;676827
2017-01-19 10:30;729359
2017-01-19 10:45;743248
2017-01-19 11:00;651423
2017-01-19 11:15;656909
2017-01-19 11:30;694177
2017-01-19 11:45;696401
2017-01-19 12:00;690892
2017-01-19 12:15;746437
2017-01-19 12:30;745521
2017-01-19 12:45;734720
2017-01-19 13:00;707353
2017-01-19 13:15;673023
2017-01-19 13:30;667756
2017-01-19 13:45;710946
2017-01-19 14:00;693955
2017-01-19 14:15;716484
2017-01-19 14:30;653084
2017-01-19 14:45;694781
2017-01-19 15:00;717046
2017-01-19 15:15;706175
2017-01-19 15:30;724773
2017-01-19 15:45;698399
2017-01-19 16:00;669834
2017-01-19 16:15;686374
2017-01-19 16:30;715657
2017-01-19 16:45;738880
2017-01-19 17:00;736298
2017-01-19 17:15;702767
2017-01-19 17:30;691533
2017-01-19 17:45;720751
2017-01-19 18:00;677676
2017-01-19 18:15;673606
2017-01-19 18:30;721971
2017-01-19 18:45;682841
2017-01-19 19:00;728209
2017-01-19 19:15;739094
2017-01-19 19:30;733862
2017-01-19 19:45;670665
2017-01-19 20:00;689000
2017-01-19 20:15;708409
2017-01-19 20:30;680922
2017-01-19 20:45;684251
2017-01-19 21:00;661118
2017-01-19 21:15;695569
2017-01-19 21:30;692636
2017-01-19 21:45;691169
2017-01-19 22:00;681218
2017-01-19 22:15;710566
2017-01-19 22:30;651339
2017-01-19 22:45;700619
2017-01-19 23:00;725881
2017-01-19 23:15;745037
2017-01-19 23:30;702756
2017-01-19 23:45;730104
2017-01-20 00:00;659677
2017-01-20 00:15;710047
2017-01-20 00:30;694475
2017-01-20 00:45;714878
2017-01-20 01:00;685291
2017-01-20 01:15;695408
2017-01-20 01:30;716015
2017-01-20 01:45;666609
2017-01-20 02:00;705648
2017-01-20 02:15;704917
2017-01-20 02:30;740122
2017-01-20 02:45;736921
2017-01-20 03:00;665475
2017-01-20 03:15;662800
2017-01-20 03:30;653279
2017-01-20 03:45;698878
2017-01-20 04:00;708503
2017-01-20 04:15;676902
2017-01-20 04:30;699038
2017-01-20 04:45;743931
2017-01-20 05:00;690597
2017-01-20 05:15;730943
2017-01-20 05:30;670442
2017-01-20 05:45;658580
2017-01-20 06:00;727681
2017-01-20 06:15;715271
2017-01-20 06:30;679889
2017-01-20 06:45;707453
2017-01-20 07:00;673052
2017-01-20 07:15;652160
2017-01-20 07:30;713385
2017-01-20 07:45;718812
2017-01-20 08:00;672395
2017-01-20 08:15;703974
2017-01-20 08:30;739766
2017-01-20 08:45;682108
2017-01-20 09:00;735386
2017-01-20 09:15;715816
2017-01-20 09:30;702299
2017-01-20 09:45;692879
2017-01-20 10:00;686327
2017-01-20 10:15;690724
2017-01-20 10:30;745545
2017-01-20 10:45;687298
2017-01-20 11:00;669327
2017-01-20 11:15;683191
2017-01-20 11:30;739235
2017-01-20 11:45;733942
2017-01-20 12:00;746190
2017-01-20 12:15;658262
2017-01-20 12:30;671152
