Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-01-05 05:30;9090,9;430,56;273,8;9878,6;-16,5
2017-01-05 05:45;9637,1;861,12;282,8;9825,5;-16,25
2017-01-05 06:00;10478,3;861,12;298,9;11602,6;-16,0
2017-01-05 06:15;10656,1;1506,9599999999998;309,0;15246,5;-15,75
2017-01-05 06:30;10360,3;1506,9599999999998;316,0;15375,6;-15,5
2017-01-05 06:45;10578,7;1937,5199999999998;329,0;15490,9;-15,25
2017-01-05 07:00;10423,5;1506,9599999999998;334,3;15350,3;-15,0
2017-01-05 07:15;10702,1;861,12;337,6;15744,4;-14,75
2017-01-05 07:30;10893,4;2152,7999999999997;341,9;15795,1;-14,5
2017-01-05 07:45;10520,6;861,12;341,4;15845,8;-14,25
2017-01-05 08:00;11389,3;3229,2;343,2;16283,7;-14,0
2017-01-05 08:15;11581,0;6243,12;350,1;16094,7;-13,75
2017-01-05 08:30;11710,1;5812,56;356,5;16472,7;-13,5
2017-01-05 08:45;11608,3;5166,72;368,3;16357,5;-13,25
2017-01-05 09:00;11972,5;5597,28;389,3;17076,6;-13,0
2017-01-05 09:15;12017,6;5166,72;389,6;17662,0;-12,75
2017-01-05 09:30;11610,7;4951,44;395,4;17765,7;-12,5
2017-01-05 09:45;11149,2;4520,88;391,5;16664,0;-12,25
2017-01-05 10:00;11319,2;5166,72;389,3;17000,5;-12,0
2017-01-05 10:15;12122,8;4305,599999999999;393,5;16053,2;-11,75
2017-01-05 10:30;11651,8;5166,72;384,0;15988,7;-11,5
2017-01-05 10:45;11832,6;5166,72;389,7;16435,8;-11,25
2017-01-05 11:00;11776,6;4520,88;386,9;16106,2;-11,0
2017-01-05 11:15;11895,3;4736,16;385,0;16025,6;-10,75
2017-01-05 11:30;12059,9;4520,88;398,4;15267,3;-10,5
2017-01-05 11:45;11751,9;4736,16;394,3;13086,9;-10,25
2017-01-05 12:00;11560,4;4520,88;392,5;12994,7;-10,0
2017-01-05 12:15;10384,7;2368,08;383,2;12623,6;-9,75
2017-01-05 12:30;10288,0;215,28;359,1;13142,2;-9,5
2017-01-05 12:45;10081,6;430,56;357,4;12715,8;-9,25
2017-01-05 13:00;9762,1;430,56;339,3;12649,0;-9,0
2017-01-05 13:15;9740,6;430,56;342,4;12632,8;-8,75
2017-01-05 13:30;9362,1;430,56;323,4;12519,9;-8,5
2017-01-05 13:45;9524,0;1291,68;318,8;8795,3;-8,25
2017-01-05 14:00;9493,1;645,84;322,0;8562,5;-8,0
2017-01-05 14:15;9599,5;645,84;318,1;8433,4;-7,75
2017-01-05 14:30;9292,9;430,56;309,5;8175,3;-7,5
2017-01-05 14:45;9199,2;430,56;301,6;8910,5;-7,25
2017-01-05 15:00;9333,0;645,84;300,3;8408,1;-7,0
2017-01-05 15:15;9179,9;430,56;294,4;8133,8;-6,75
2017-01-05 15:30;9028,2;430,56;287,3;8698,5;-6,5
2017-01-05 15:45;9228,5;430,56;287,5;8640,9;-6,25
2017-01-05 16:00;8876,3;861,12;271,7;8500,3;-6,0
2017-01-05 16:15;8844,6;861,12;262,0;8809,1;-5,75
2017-01-05 16:30;8482,5;430,56;251,1;8786,1;-5,5
2017-01-05 16:45;8192,8;215,28;250,5;8737,7;-5,25
2017-01-05 17:00;8217,1;430,56;236,9;8728,4;-5,0
2017-01-05 17:15;7765,4;430,56;229,3;8834,5;-4,75
2017-01-05 17:30;7704,9;645,84;217,7;8590,2;-4,5
2017-01-05 17:45;7982,7;215,28;218,3;8933,6;-4,25
2017-01-05 18:00;8040,4;430,56;207,1;8650,1;-4,0
2017-01-05 18:15;8299,2;430,56;214,6;8975,1;-3,75
2017-01-05 18:30;8589,5;430,56;208,2;8915,1;-3,5
2017-01-05 18:45;8412,1;430,56;217,1;8742,3;-3,25
2017-01-05 19:00;8253,0;430,56;218,5;8728,4;-3,0
2017-01-05 19:15;7931,9;430,56;212,0;8864,4;-2,75
2017-01-05 19:30;7667,9;645,84;202,2;8297,4;-2,5
2017-01-05 19:45;7914,3;645,84;199,0;8832,2;-2,25
2017-01-05 20:00;7620,0;645,84;191,3;8357,4;-2,0
2017-01-05 20:15;6917,5;645,84;190,6;8585,5;-1,75
2017-01-05 20:30;6815,2;430,56;181,6;8534,8;-1,5
2017-01-05 20:45;7020,3;430,56;176,0;8435,7;-1,25
2017-01-05 21:00;6863,9;430,56;164,7;8555,6;-1,0
2017-01-05 21:15;7162,2;215,28;167,8;7901,0;-0,75
2017-01-05 21:30;7018,3;645,84;165,7;8795,3;-0,5
2017-01-05 21:45;7204,2;645,84;168,5;8516,4;-0,25
2017-01-05 22:00;7156,5;430,56;160,2;8048,5;6,0
2017-01-05 22:15;7119,5;215,28;158,3;8309,0;5,75
2017-01-05 22:30;6517,3;861,12;152,3;9147,9;5,5
2017-01-05 22:45;6731,2;430,56;149,7;8809,1;5,25
2017-01-05 23:00;7121,8;645,84;146,4;9037,3;5,0
2017-01-05 23:15;7086,8;645,84;140,1;8862,1;4,75
2017-01-05 23:30;6923,6;645,84;130,1;8654,7;4,5
2017-01-05 23:45;6801,1;215,28;123,2;8737,7;4,25
2017-01-06 00:00;6809,0;430,56;114,8;8742,3;4,0
2017-01-06 00:15;7209,0;645,84;115,3;8776,8;3,75
2017-01-06 00:30;7288,8;430,56;114,1;8938,2;3,5
2017-01-06 00:45;6901,4;430,56;120,1;8629,3;3,25
2017-01-06 01:00;7043,9;1506,9599999999998;121,1;8783,8;3,0
2017-01-06 01:15;7300,9;1291,68;136,3;8956,6;2,75
2017-01-06 01:30;7350,8;861,12;133,6;8912,8;2,5
2017-01-06 01:45;6673,0;1076,3999999999999;128,0;8880,6;2,25
2017-01-06 02:00;6714,9;645,84;115,2;8262,9;2,0
2017-01-06 02:15;7173,4;430,56;113,3;8557,9;1,75
2017-01-06 02:30;8523,1;4305,599999999999;120,9;8338,9;1,5
2017-01-06 02:45;9750,2;14639,04;130,5;10597,7;1,25
2017-01-06 03:00;10681,7;12270,96;155,7;15412,5;1,0
2017-01-06 03:15;10634,3;13132,08;164,6;18851,3;0,75
2017-01-06 03:30;10918,8;11409,84;170,4;22698,1;0,5
2017-01-06 03:45;10564,1;11409,84;165,4;29179,3;0,25
2017-01-06 04:00;10948,1;11194,56;170,6;29942,2;-18,0
2017-01-06 04:15;11256,8;11625,12;170,9;28096,0;-17,75
2017-01-06 04:30;12160,4;12701,52;191,3;26406,6;-17,5
2017-01-06 04:45;12748,9;13347,359999999999;203,0;24389,9;-17,25
2017-01-06 05:00;13160,4;12916,8;167,7;24470,5;-17,0
2017-01-06 05:15;13259,2;13347,359999999999;172,2;23438,0;-16,75
2017-01-06 05:30;14226,7;13347,359999999999;179,1;23760,6;-16,5
2017-01-06 05:45;13763,9;12701,52;187,4;23525,5;-16,25
2017-01-06 06:00;14824,2;13132,08;180,6;23006,9;-16,0
2017-01-06 06:15;15201,0;12916,8;194,6;23209,8;-15,75
2017-01-06 06:30;14840,7;13132,08;199,3;22603,6;-15,5
2017-01-06 06:45;14679,5;12916,8;216,0;22663,5;-15,25
2017-01-06 07:00;15141,7;12916,8;200,8;23048,4;-15,0
2017-01-06 07:15;14685,2;12486,24;188,6;22426,1;-14,75
2017-01-06 07:30;14967,3;12701,52;215,8;22493,0;-14,5
2017-01-06 07:45;14667,0;12701,52;210,2;22705,0;-14,25
2017-01-06 08:00;14758,7;12916,8;208,9;22635,9;-14,0
2017-01-06 08:15;14811,2;12055,679999999998;206,6;22589,8;-13,75
2017-01-06 08:30;14959,1;13347,359999999999;220,3;22652,0;-13,5
2017-01-06 08:45;15066,0;12486,24;230,3;22615,1;-13,25
2017-01-06 09:00;14877,2;12916,8;236,5;22951,6;-13,0
2017-01-06 09:15;15199,6;13132,08;243,9;23232,8;-12,75
2017-01-06 09:30;14612,6;12701,52;260,5;22774,2;-12,5
2017-01-06 09:45;13777,5;12916,8;257,9;22728,1;-12,25
2017-01-06 10:00;13920,7;13132,08;253,6;23023,1;-12,0
2017-01-06 10:15;14527,2;12701,52;250,7;23009,3;-11,75
2017-01-06 10:30;14618,2;12916,8;271,5;23216,7;-11,5
2017-01-06 10:45;14650,5;12486,24;281,9;23603,9;-11,25
2017-01-06 11:00;14566,7;12916,8;304,3;23011,6;-11,0
2017-01-06 11:15;14400,9;12486,24;306,9;23260,5;-10,75
2017-01-06 11:30;14070,3;12701,52;310,5;23172,9;-10,5
2017-01-06 11:45;14224,1;12916,8;321,3;22121,9;-10,25
2017-01-06 12:00;14336,4;12055,679999999998;316,7;21091,6;-10,0
2017-01-06 12:15;14096,6;12270,96;311,8;21667,8;-9,75
2017-01-06 12:30;13587,5;12270,96;312,4;21538,8;-9,5
2017-01-06 12:45;13181,6;12055,679999999998;306,6;21506,5;-9,25
2017-01-06 13:00;13351,5;12055,679999999998;307,4;21338,2;-9,0
2017-01-06 13:15;13189,2;11625,12;302,2;22034,3;-8,75
2017-01-06 13:30;13142,4;12270,96;302,8;22193,3;-8,5
2017-01-06 13:45;12836,9;11409,84;303,9;21135,4;-8,25
2017-01-06 14:00;12756,7;11840,4;297,4;21969,8;-8,0
2017-01-06 14:15;12874,0;11194,56;298,6;21513,4;-7,75
2017-01-06 14:30;12642,9;11409,84;298,7;22306,3;-7,5
2017-01-06 14:45;12765,6;10979,279999999999;292,3;13013,1;-7,25
2017-01-06 15:00;10925,7;3444,48;273,3;10005,3;-7,0
2017-01-06 15:15;10414,4;1291,68;254,3;9604,3;-6,75
2017-01-06 15:30;9891,3;861,12;229,4;10026,1;-6,5
2017-01-06 15:45;9999,5;1076,3999999999999;221,9;9664,2;-6,25
2017-01-06 16:00;9919,7;861,12;187,9;9111,0;-6,0
2017-01-06 16:15;9756,7;1076,3999999999999;210,7;9549,0;-5,75
2017-01-06 16:30;10462,7;1937,5199999999998;204,8;9597,4;-5,5
2017-01-06 16:45;10286,8;1506,9599999999998;197,4;9371,5;-5,25
2017-01-06 17:00;9905,8;1291,68;201,8;9993,8;-5,0
2017-01-06 17:15;8850,0;1076,3999999999999;186,6;9714,9;-4,75
2017-01-06 17:30;8259,6;861,12;182,2;9588,1;-4,5
2017-01-06 17:45;8813,1;1076,3999999999999;154,4;9221,7;-4,25
2017-01-06 18:00;9534,7;1076,3999999999999;160,0;9740,3;-4,0
2017-01-06 18:15;9093,8;1076,3999999999999;143,1;9461,4;-3,75
2017-01-06 18:30;9393,0;1076,3999999999999;133,6;8896,7;-3,5
2017-01-06 18:45;9882,9;1076,3999999999999;130,5;9645,8;-3,25
2017-01-06 19:00;9660,4;861,12;124,2;9477,5;-3,0
2017-01-06 19:15;9419,5;1076,3999999999999;123,6;9505,2;-2,75
2017-01-06 19:30;8376,4;861,12;117,0;9588,1;-2,5
2017-01-06 19:45;8036,1;1291,68;112,8;9475,2;-2,25
2017-01-06 20:00;7924,2;861,12;101,5;9627,3;-2,0
2017-01-06 20:15;7362,5;1076,3999999999999;93,9;9182,5;-1,75
2017-01-06 20:30;6773,3;861,12;94,3;9468,3;-1,5
2017-01-06 20:45;6450,6;1076,3999999999999;80,9;9175,6;-1,25
2017-01-06 21:00;6709,3;1076,3999999999999;77,5;9565,1;-1,0
2017-01-06 21:15;6500,3;1076,3999999999999;72,9;9297,7;-0,75
2017-01-06 21:30;6626,1;1076,3999999999999;71,4;9385,3;-0,5
2017-01-06 21:45;6451,4;645,84;69,3;9097,2;-0,25
2017-01-06 22:00;6437,1;430,56;69,6;9127,2;54,0
2017-01-06 22:15;6138,2;645,84;68,7;9127,2;53,75
2017-01-06 22:30;6360,2;645,84;65,9;9316,2;53,5
2017-01-06 22:45;6273,4;645,84;65,5;8753,8;53,25
2017-01-06 23:00;6637,0;430,56;63,0;9124,9;53,0
2017-01-06 23:15;6489,6;430,56;64,9;9074,2;52,75
2017-01-06 23:30;6272,9;430,56;64,7;9168,7;52,5
2017-01-06 23:45;6397,5;645,84;60,1;9318,5;52,25
2017-01-07 00:00;6095,3;861,12;61,7;8926,7;52,0
2017-01-07 00:15;5981,6;215,28;58,6;9074,2;51,75
2017-01-07 00:30;5994,4;430,56;58,8;9272,4;51,5
2017-01-07 00:45;6030,9;645,84;53,5;9166,4;51,25
2017-01-07 01:00;5854,4;1076,3999999999999;52,9;9120,3;51,0
2017-01-07 01:15;5901,7;430,56;51,9;9196,3;50,75
2017-01-07 01:30;5946,4;215,28;51,8;9000,4;50,5
2017-01-07 01:45;5767,0;645,84;51,2;9318,5;50,25
2017-01-07 02:00;5918,8;645,84;52,2;9265,5;50,0
2017-01-07 02:15;5689,1;645,84;50,9;8869,0;49,75
2017-01-07 02:30;5712,2;645,84;47,1;9230,9;49,5
2017-01-07 02:45;5764,8;430,56;47,1;8972,8;49,25
2017-01-07 03:00;5804,5;645,84;46,1;9440,6;49,0
2017-01-07 03:15;5763,7;430,56;45,4;9141,0;48,75
2017-01-07 03:30;5862,0;645,84;46,5;9175,6;48,5
2017-01-07 03:45;5803,2;645,84;45,0;9161,8;48,25
2017-01-07 04:00;5891,5;430,56;50,9;9127,2;48,0
2017-01-07 04:15;5722,8;645,84;53,4;9293,1;47,75
2017-01-07 04:30;5795,1;645,84;58,5;9583,5;47,5
2017-01-07 04:45;5921,2;645,84;61,5;9472,9;47,25
2017-01-07 05:00;6111,5;430,56;65,9;9184,8;47,0
2017-01-07 05:15;6233,3;645,84;68,3;9509,8;46,75
2017-01-07 05:30;6633,5;430,56;71,7;9539,7;46,5
2017-01-07 05:45;7447,3;645,84;77,2;9631,9;46,25
2017-01-07 06:00;7295,2;645,84;83,0;9403,8;46,0
2017-01-07 06:15;7135,8;861,12;86,9;9334,6;45,75
2017-01-07 06:30;6868,5;645,84;88,9;9482,1;45,5
2017-01-07 06:45;6833,0;430,56;88,2;9376,1;45,25
2017-01-07 07:00;7469,2;645,84;91,2;9735,7;45,0
2017-01-07 07:15;7555,1;430,56;93,8;10334,9;44,75
2017-01-07 07:30;7246,6;861,12;95,0;9576,6;44,5
2017-01-07 07:45;7405,1;645,84;96,9;9848,6;44,25
2017-01-07 08:00;7238,6;430,56;100,1;9998,4;44,0
2017-01-07 08:15;7146,7;430,56;102,7;9673,4;43,75
2017-01-07 08:30;7482,8;645,84;110,3;10228,9;43,5
2017-01-07 08:45;7402,7;430,56;111,7;9327,7;43,25
2017-01-07 09:00;7394,4;430,56;113,7;9871,6;43,0
2017-01-07 09:15;7373,7;645,84;116,0;9903,9;42,75
2017-01-07 09:30;7058,7;430,56;121,5;9731,0;42,5
2017-01-07 09:45;6404,5;645,84;116,0;9447,6;42,25
2017-01-07 10:00;6522,5;645,84;117,9;9857,8;42,0
2017-01-07 10:15;6821,7;430,56;118,2;9724,1;41,75
2017-01-07 10:30;7210,8;430,56;121,7;9546,7;41,5
2017-01-07 10:45;7171,6;430,56;125,1;9604,3;41,25
2017-01-07 11:00;7404,2;645,84;130,6;9855,5;41,0
2017-01-07 11:15;7508,5;645,84;135,3;9417,6;40,75
2017-01-07 11:30;7357,1;430,56;139,1;9917,7;40,5
2017-01-07 11:45;7110,1;430,56;140,3;9380,7;40,25
2017-01-07 12:00;7332,6;215,28;144,7;9604,3;40,0
2017-01-07 12:15;6992,6;645,84;139,1;9502,9;39,75
2017-01-07 12:30;6707,2;861,12;142,1;8719,2;39,5
2017-01-07 12:45;6109,0;430,56;132,6;9913,1;39,25
2017-01-07 13:00;6195,6;861,12;131,3;10323,4;39,0
2017-01-07 13:15;6149,4;861,12;128,4;9339,2;38,75
2017-01-07 13:30;5897,0;430,56;122,9;9028,1;38,5
2017-01-07 13:45;6126,9;430,56;124,3;9436,0;38,25
2017-01-07 14:00;5996,5;861,12;123,3;8903,6;38,0
2017-01-07 14:15;6135,5;430,56;124,6;9005,0;37,75
2017-01-07 14:30;6184,8;215,28;126,1;9396,8;37,5
2017-01-07 14:45;5928,1;645,84;126,4;9263,2;37,25
2017-01-07 15:00;6329,7;215,28;128,1;8912,8;37,0
2017-01-07 15:15;6032,8;215,28;126,2;9074,2;36,75
2017-01-07 15:30;5932,6;861,12;124,9;9237,8;36,5
2017-01-07 15:45;6030,1;645,84;124,1;8919,7;36,25
2017-01-07 16:00;5973,1;645,84;122,3;9380,7;36,0
2017-01-07 16:15;6254,5;645,84;123,4;9048,8;35,75
2017-01-07 16:30;6053,4;430,56;125,4;8892,1;35,5
2017-01-07 16:45;5897,0;430,56;124,7;9053,4;35,25
2017-01-07 17:00;6097,0;0,0;125,3;9258,6;35,0
2017-01-07 17:15;5996,6;645,84;124,0;9166,4;34,75
2017-01-07 17:30;6009,3;645,84;125,1;9212,5;34,5
2017-01-07 17:45;5986,7;430,56;125,6;9051,1;34,25
2017-01-07 18:00;5974,0;430,56;126,3;9138,7;34,0
2017-01-07 18:15;5817,1;861,12;125,3;8940,5;33,75
2017-01-07 18:30;5997,4;861,12;128,0;9472,9;33,5
2017-01-07 18:45;6054,3;430,56;127,0;8843,7;33,25
2017-01-07 19:00;6242,1;645,84;128,4;8954,3;33,0
2017-01-07 19:15;6087,7;430,56;129,8;9120,3;32,75
2017-01-07 19:30;6007,7;430,56;131,3;9346,1;32,5
2017-01-07 19:45;5401,9;215,28;127,8;8901,3;32,25
2017-01-07 20:00;5150,6;645,84;121,9;9214,8;32,0
2017-01-07 20:15;5364,0;645,84;119,2;9083,4;31,75
2017-01-07 20:30;5186,3;861,12;116,0;8767,6;31,5
2017-01-07 20:45;5058,6;430,56;114,1;9325,4;31,25
2017-01-07 21:00;4878,4;430,56;113,8;9180,2;31,0
2017-01-07 21:15;5383,4;430,56;115,1;8885,2;30,75
2017-01-07 21:30;5099,0;861,12;115,8;8783,8;30,5
2017-01-07 21:45;5618,6;645,84;120,2;8995,8;30,25
2017-01-07 22:00;5564,1;861,12;125,4;8995,8;30,0
2017-01-07 22:15;5519,8;430,56;126,1;8790,7;29,75
2017-01-07 22:30;5435,6;215,28;130,7;8885,2;29,5
2017-01-07 22:45;5345,0;645,84;129,1;8601,7;29,25
2017-01-07 23:00;5513,1;215,28;130,1;8638,6;29,0
2017-01-07 23:15;5470,8;645,84;131,1;9111,0;28,75
2017-01-07 23:30;5516,7;215,28;132,9;8832,2;28,5
2017-01-07 23:45;5535,2;645,84;134,1;8776,8;28,25
2017-01-08 00:00;5424,3;645,84;134,8;8786,1;28,0
2017-01-08 00:15;5424,0;430,56;134,6;8601,7;27,75
2017-01-08 00:30;5423,4;215,28;134,0;8889,8;27,5
2017-01-08 00:45;5439,2;645,84;133,4;8880,6;27,25
2017-01-08 01:00;5431,7;645,84;134,8;8587,8;27,0
2017-01-08 01:15;5569,4;215,28;135,7;8479,5;26,75
2017-01-08 01:30;5419,5;430,56;137,0;8763,0;26,5
2017-01-08 01:45;5263,8;430,56;135,9;8857,5;26,25
2017-01-08 02:00;5427,1;215,28;137,2;8885,2;26,0
2017-01-08 02:15;5454,1;645,84;137,8;8769,9;25,75
2017-01-08 02:30;5436,2;861,12;139,2;8753,8;25,5
2017-01-08 02:45;5309,2;861,12;139,5;8855,2;25,25
2017-01-08 03:00;5513,5;645,84;141,4;8712,3;25,0
2017-01-08 03:15;5856,7;645,84;144,0;8774,5;24,75
2017-01-08 03:30;5599,7;1722,24;146,5;8597,1;24,5
2017-01-08 03:45;5509,4;645,84;149,2;8772,2;24,25
2017-01-08 04:00;5838,4;215,28;151,4;8684,6;24,0
2017-01-08 04:15;5617,5;430,56;149,8;8859,8;23,75
2017-01-08 04:30;5789,8;645,84;152,5;8924,4;23,5
2017-01-08 04:45;6375,0;430,56;158,3;8474,9;23,25
2017-01-08 05:00;6505,1;215,28;162,8;8956,6;23,0
2017-01-08 05:15;6354,2;430,56;167,7;8643,2;22,75
2017-01-08 05:30;6703,4;215,28;175,5;9136,4;22,5
2017-01-08 05:45;6484,0;645,84;176,2;8509,5;22,25
2017-01-08 06:00;6930,6;430,56;179,1;8832,2;22,0
2017-01-08 06:15;6743,8;430,56;181,7;8714,6;21,75
2017-01-08 06:30;6800,7;645,84;184,1;8696,2;21,5
2017-01-08 06:45;6623,3;645,84;185,0;9021,2;21,25
2017-01-08 07:00;6842,5;645,84;186,2;8511,8;21,0
2017-01-08 07:15;6793,6;861,12;186,5;8714,6;20,75
2017-01-08 07:30;6820,4;215,28;186,6;8871,3;20,5
2017-01-08 07:45;6812,5;645,84;189,7;8977,4;20,25
2017-01-08 08:00;6751,1;430,56;190,8;8958,9;20,0
2017-01-08 08:15;6935,8;215,28;191,8;8551,0;19,75
2017-01-08 08:30;6815,9;430,56;195,3;8779,1;19,5
2017-01-08 08:45;6760,3;645,84;196,7;8643,2;19,25
2017-01-08 09:00;6936,5;1076,3999999999999;201,7;9039,6;19,0
2017-01-08 09:15;6826,6;430,56;202,7;8776,8;18,75
2017-01-08 09:30;6757,9;645,84;204,1;8666,2;18,5
2017-01-08 09:45;6489,9;215,28;203,9;8546,4;18,25
2017-01-08 10:00;6893,8;861,12;205,4;8495,7;18,0
2017-01-08 10:15;6499,2;215,28;204,7;8933,6;17,75
2017-01-08 10:30;6605,2;430,56;207,1;8299,7;17,5
2017-01-08 10:45;6791,1;430,56;209,5;8562,5;17,25
2017-01-08 11:00;6858,8;645,84;211,0;8320,5;17,0
2017-01-08 11:15;6640,6;861,12;212,1;8850,6;16,75
2017-01-08 11:30;6859,9;430,56;217,9;8426,5;16,5
2017-01-08 11:45;6773,7;215,28;219,6;8362,0;16,25
2017-01-08 12:00;6786,8;430,56;222,8;8415,0;16,0
2017-01-08 12:15;6689,1;861,12;225,1;8470,3;15,75
2017-01-08 12:30;6600,2;430,56;226,8;8562,5;15,5
2017-01-08 12:45;6614,6;645,84;229,2;8606,3;15,25
2017-01-08 13:00;6755,2;430,56;230,9;8325,1;15,0
2017-01-08 13:15;6673,3;430,56;234,6;8431,1;14,75
2017-01-08 13:30;6647,4;430,56;233,1;8472,6;14,5
2017-01-08 13:45;6487,2;215,28;228,1;8712,3;14,25
2017-01-08 14:00;6655,7;861,12;227,3;8223,7;14,0
2017-01-08 14:15;6607,0;645,84;224,8;8551,0;13,75
2017-01-08 14:30;6667,8;645,84;219,4;8438,0;13,5
2017-01-08 14:45;6493,5;430,56;217,6;8495,7;13,25
2017-01-08 15:00;6747,6;430,56;214,6;8410,4;13,0
2017-01-08 15:15;6545,5;645,84;214,1;8163,8;12,75
2017-01-08 15:30;6687,5;645,84;212,5;8666,2;12,5
2017-01-08 15:45;6633,5;430,56;211,8;8196,0;12,25
2017-01-08 16:00;6690,3;215,28;211,3;8721,5;12,0
2017-01-08 16:15;6617,2;645,84;210,0;8431,1;11,75
2017-01-08 16:30;6640,0;215,28;207,8;8373,5;11,5
2017-01-08 16:45;6534,2;645,84;207,1;8534,8;11,25
2017-01-08 17:00;6757,4;430,56;207,6;8412,7;11,0
2017-01-08 17:15;6692,8;430,56;208,2;8661,6;10,75
2017-01-08 17:30;6732,6;430,56;208,9;8470,3;10,5
2017-01-08 17:45;6747,1;645,84;210,6;8311,3;10,25
2017-01-08 18:00;6735,9;645,84;210,4;8415,0;10,0
2017-01-08 18:15;6771,5;645,84;211,0;8564,8;9,75
2017-01-08 18:30;6545,2;430,56;207,7;8440,3;9,5
2017-01-08 18:45;6595,6;430,56;208,4;8311,3;9,25
2017-01-08 19:00;6803,5;430,56;208,9;8313,6;9,0
2017-01-08 19:15;6812,4;430,56;207,4;8468,0;8,75
2017-01-08 19:30;6573,7;430,56;207,6;8663,9;8,5
2017-01-08 19:45;6533,2;430,56;209,0;8297,4;8,25
2017-01-08 20:00;7011,4;645,84;208,7;8627,0;8,0
2017-01-08 20:15;6818,7;430,56;208,8;8297,4;7,75
2017-01-08 20:30;6594,9;215,28;209,0;8396,5;7,5
2017-01-08 20:45;6878,0;645,84;213,5;8691,6;7,25
2017-01-08 21:00;6969,1;645,84;213,2;8272,1;7,0
2017-01-08 21:15;7239,8;645,84;214,6;8772,2;6,75
2017-01-08 21:30;7610,1;430,56;224,4;8488,7;6,5
2017-01-08 21:45;7817,0;430,56;231,7;8574,0;6,25
2017-01-08 22:00;8275,6;430,56;239,8;8712,3;6,0
2017-01-08 22:15;8135,2;645,84;246,8;8719,2;5,75
2017-01-08 22:30;8062,3;1291,68;250,3;8799,9;5,5
2017-01-08 22:45;8345,3;1722,24;254,4;8675,4;5,25
2017-01-08 23:00;8208,0;1291,68;251,6;8855,2;5,0
2017-01-08 23:15;7939,4;645,84;250,1;8843,7;4,75
2017-01-08 23:30;7882,2;430,56;248,7;8670,8;4,5
2017-01-08 23:45;7818,6;645,84;244,7;8594,8;4,25
2017-01-09 00:00;8012,7;645,84;243,2;8610,9;4,0
2017-01-09 00:15;7968,6;645,84;243,4;8972,8;3,75
2017-01-09 00:30;7985,2;1076,3999999999999;244,2;8666,2;3,5
2017-01-09 00:45;8524,0;1291,68;249,6;8841,4;3,25
2017-01-09 01:00;8536,9;1076,3999999999999;251,4;8375,8;3,0
2017-01-09 01:15;8056,7;1076,3999999999999;252,1;8899,0;2,75
2017-01-09 01:30;8342,9;1506,9599999999998;257,1;8940,5;2,5
2017-01-09 01:45;7648,2;861,12;248,2;8661,6;2,25
2017-01-09 02:00;7474,9;645,84;240,1;8523,3;2,0
2017-01-09 02:15;8121,4;861,12;240,6;8899,0;1,75
2017-01-09 02:30;9698,5;5597,28;250,9;8818,3;1,5
2017-01-09 02:45;9907,2;11840,4;268,1;8507,2;1,25
2017-01-09 03:00;11427,5;13347,359999999999;298,2;13335,8;1,0
2017-01-09 03:15;12347,3;12055,679999999998;330,4;19768,6;0,75
2017-01-09 03:30;12134,0;10333,44;348,9;22873,3;0,5
2017-01-09 03:45;13380,3;9687,6;375,4;23730,7;0,25
2017-01-09 04:00;13644,4;10118,159999999998;392,3;28508,6;-18,0
2017-01-09 04:15;13724,4;9902,88;402,7;28351,9;-17,75
2017-01-09 04:30;14366,1;9687,6;419,7;27536,0;-17,5
2017-01-09 04:45;14814,3;11194,56;430,7;26178,4;-17,25
2017-01-09 05:00;15526,1;10764,0;445,0;25514,6;-17,0
2017-01-09 05:15;16761,0;10548,72;468,1;24525,8;-16,75
2017-01-09 05:30;17403,2;10979,279999999999;491,2;24193,9;-16,5
2017-01-09 05:45;17601,9;10764,0;512,5;23882,8;-16,25
2017-01-09 06:00;18135,8;10333,44;532,3;22947,0;-16,0
2017-01-09 06:15;18528,8;10764,0;545,8;22748,8;-15,75
2017-01-09 06:30;17180,7;10548,72;544,1;22709,6;-15,5
2017-01-09 06:45;18519,7;11194,56;556,0;21658,6;-15,25
2017-01-09 07:00;19253,6;10333,44;559,6;23154,5;-15,0
2017-01-09 07:15;18872,1;10979,279999999999;562,2;23110,7;-14,75
2017-01-09 07:30;19364,9;9902,88;584,0;22875,6;-14,5
2017-01-09 07:45;19423,3;10979,279999999999;590,9;22649,7;-14,25
2017-01-09 08:00;19099,9;10333,44;589,8;21405,1;-14,0
2017-01-09 08:15;18671,7;10764,0;588,2;21306,0;-13,75
2017-01-09 08:30;19751,4;10548,72;596,4;22661,2;-13,5
2017-01-09 08:45;19750,5;10979,279999999999;599,0;22610,5;-13,25
2017-01-09 09:00;19319,1;9687,6;611,2;22294,7;-13,0
2017-01-09 09:15;19551,2;10979,279999999999;618,2;21176,9;-12,75
2017-01-09 09:30;19161,2;10333,44;618,9;21087,0;-12,5
2017-01-09 09:45;14487,1;10548,72;582,0;22679,7;-12,25
2017-01-09 10:00;14502,4;10979,279999999999;548,0;20932,6;-12,0
2017-01-09 10:15;18933,5;9902,88;547,7;21015,6;-11,75
2017-01-09 10:30;19373,9;10548,72;558,9;21577,9;-11,5
2017-01-09 10:45;19369,8;10118,159999999998;604,5;20773,6;-11,25
2017-01-09 11:00;19886,8;10118,159999999998;649,6;22168,0;-11,0
2017-01-09 11:15;19500,3;10333,44;654,4;22013,6;-10,75
