Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2017-01-29 13:00;88,12784886541397;
2017-01-29 14:00;89,85784886541396;
2017-01-29 15:00;92,26784886541395;
2017-01-29 16:00;100,79784886541395;
2017-01-29 17:00;109,14784886541396;
2017-01-29 18:00;110,46784886541397;
2017-01-29 19:00;105,79784886541395;
2017-01-29 20:00;95,05784886541397;
2017-01-29 21:00;92,29784886541395;
2017-01-29 22:00;99,42784886541396;
2017-01-29 23:00;91,30784886541397;
2017-01-30 00:00;91,72784886541396;48,01803442340792
2017-01-30 01:00;91,70784886541396;
2017-01-30 02:00;91,83784886541396;
2017-01-30 03:00;91,26784886541395;
2017-01-30 04:00;90,32784886541396;
2017-01-30 05:00;91,89784886541396;
2017-01-30 06:00;102,35784886541396;
2017-01-30 07:00;114,34784886541397;
2017-01-30 08:00;120,27784886541397;
2017-01-30 09:00;120,23784886541395;
2017-01-30 10:00;123,98784886541395;
2017-01-30 11:00;125,12784886541397;
2017-01-30 12:00;115,37784886541397;
2017-01-30 13:00;118,93784886541397;
2017-01-30 14:00;116,53784886541396;
2017-01-30 15:00;111,19784886541396;
2017-01-30 16:00;111,15784886541397;
2017-01-30 17:00;123,69784886541396;
2017-01-30 18:00;115,19784886541396;
2017-01-30 19:00;111,21784886541397;
2017-01-30 20:00;103,08784886541396;
2017-01-30 21:00;97,14784886541396;
2017-01-30 22:00;100,81784886541396;
2017-01-30 23:00;91,80784886541397;
2017-01-31 00:00;88,27784886541397;48,94803442340792
2017-01-31 01:00;89,59784886541397;
2017-01-31 02:00;89,59784886541397;
2017-01-31 03:00;90,78784886541396;
2017-01-31 04:00;92,54784886541395;
2017-01-31 05:00;94,16784886541396;
2017-01-31 06:00;112,16784886541396;
2017-01-31 07:00;136,83784886541397;
2017-01-31 08:00;137,03784886541396;
2017-01-31 09:00;137,23784886541395;
2017-01-31 10:00;145,01784886541395;
2017-01-31 11:00;145,03784886541396;
2017-01-31 12:00;137,57784886541396;
2017-01-31 13:00;137,23784886541395;
2017-01-31 14:00;145,57784886541396;
2017-01-31 15:00;144,96784886541397;
2017-01-31 16:00;145,41784886541396;
2017-01-31 17:00;150,21784886541397;
2017-01-31 18:00;159,54784886541395;
2017-01-31 19:00;145,21784886541397;
2017-01-31 20:00;139,36784886541398;
2017-01-31 21:00;116,13784886541396;
2017-01-31 22:00;110,11784886541396;
2017-01-31 23:00;95,90784886541397;
2017-02-01 00:00;100,12784886541397;49,86803442340792
2017-02-01 01:00;97,46784886541397;
2017-02-01 02:00;95,01784886541395;
2017-02-01 03:00;93,36784886541396;
2017-02-01 04:00;93,59784886541397;
2017-02-01 05:00;96,30784886541397;
2017-02-01 06:00;103,07784886541396;
2017-02-01 07:00;121,17784886541395;
2017-02-01 08:00;128,14784886541398;
2017-02-01 09:00;121,12784886541397;
2017-02-01 10:00;120,23784886541395;
2017-02-01 11:00;118,12784886541397;
2017-02-01 12:00;112,20784886541396;
2017-02-01 13:00;109,39784886541396;
2017-02-01 14:00;105,70784886541396;
2017-02-01 15:00;107,56784886541396;
2017-02-01 16:00;112,21784886541397;
2017-02-01 17:00;117,79784886541395;
2017-02-01 18:00;112,20784886541396;
2017-02-01 19:00;104,95784886541396;
2017-02-01 20:00;96,25784886541396;
2017-02-01 21:00;99,41784886541396;
2017-02-01 22:00;97,59784886541397;
2017-02-01 23:00;93,27784886541397;
2017-02-02 00:00;86,26784886541397;50,62803442340792
2017-02-02 01:00;85,01784886541397;
2017-02-02 02:00;87,87784886541397;
2017-02-02 03:00;87,51784886541395;
2017-02-02 04:00;86,26784886541397;
2017-02-02 05:00;87,87784886541397;
2017-02-02 06:00;95,12784886541397;
2017-02-02 07:00;110,79784886541395;
2017-02-02 08:00;112,40784886541397;
2017-02-02 09:00;114,31784886541396;
2017-02-02 10:00;113,76784886541395;
2017-02-02 11:00;112,87784886541397;
2017-02-02 12:00;112,87784886541397;
2017-02-02 13:00;109,65784886541397;
2017-02-02 14:00;106,11784886541396;
2017-02-02 15:00;102,31784886541396;
2017-02-02 16:00;101,19784886541396;
2017-02-02 17:00;104,01784886541395;
2017-02-02 18:00;108,51784886541395;
2017-02-02 19:00;104,05784886541397;
2017-02-02 20:00;95,18784886541397;
2017-02-02 21:00;94,25784886541396;
2017-02-02 22:00;93,99784886541397;
2017-02-02 23:00;90,03784886541396;
2017-02-03 00:00;94,71784886541397;50,498034423407915
2017-02-03 01:00;90,13784886541396;
2017-02-03 02:00;89,47784886541396;
2017-02-03 03:00;87,76784886541395;
2017-02-03 04:00;87,70784886541396;
2017-02-03 05:00;91,06784886541396;
2017-02-03 06:00;98,23784886541397;
2017-02-03 07:00;111,53784886541396;
2017-02-03 08:00;115,21784886541397;
2017-02-03 09:00;113,21784886541397;
2017-02-03 10:00;111,88784886541396;
2017-02-03 11:00;111,18784886541397;
2017-02-03 12:00;109,58784886541396;
2017-02-03 13:00;108,88784886541396;
2017-02-03 14:00;107,17784886541396;
2017-02-03 15:00;103,68784886541397;
2017-02-03 16:00;108,54784886541395;
2017-02-03 17:00;115,57784886541396;
2017-02-03 18:00;111,00784886541396;
2017-02-03 19:00;114,50784886541396;
2017-02-03 20:00;108,89784886541396;
2017-02-03 21:00;100,11784886541396;
2017-02-03 22:00;99,46784886541397;
2017-02-03 23:00;91,29784886541395;
2017-02-04 00:00;92,25784886541396;50,29803442340792
2017-02-04 01:00;90,17784886541396;
2017-02-04 02:00;89,22784886541396;
2017-02-04 03:00;87,14784886541396;
2017-02-04 04:00;87,10784886541396;
2017-02-04 05:00;87,30784886541397;
2017-02-04 06:00;89,03784886541396;
2017-02-04 07:00;92,25784886541396;
2017-02-04 08:00;97,53784886541396;
2017-02-04 09:00;104,79784886541395;
2017-02-04 10:00;107,18784886541397;
2017-02-04 11:00;105,21784886541397;
2017-02-04 12:00;105,21784886541397;
2017-02-04 13:00;104,33784886541396;
2017-02-04 14:00;102,43784886541397;
2017-02-04 15:00;100,43784886541397;
2017-02-04 16:00;101,47784886541396;
2017-02-04 17:00;111,58784886541396;
2017-02-04 18:00;121,39784886541398;
2017-02-04 19:00;116,82784886541396;
2017-02-04 20:00;110,70784886541396;
2017-02-04 21:00;105,21784886541397;
2017-02-04 22:00;105,21784886541397;
2017-02-04 23:00;98,27784886541397;
2017-02-05 00:00;91,02784886541397;50,68803442340792
2017-02-05 01:00;92,51784886541395;
2017-02-05 02:00;92,94784886541396;
2017-02-05 03:00;91,86784886541396;
2017-02-05 04:00;88,36784886541396;
2017-02-05 05:00;89,76784886541395;
2017-02-05 06:00;86,87784886541397;
2017-02-05 07:00;92,14784886541396;
2017-02-05 08:00;92,73784886541397;
2017-02-05 09:00;96,02784886541397;
2017-02-05 10:00;99,23784886541397;
2017-02-05 11:00;105,27784886541397;
2017-02-05 12:00;101,26784886541395;
2017-02-05 13:00;96,66784886541396;
2017-02-05 14:00;96,09784886541397;
2017-02-05 15:00;95,18784886541397;
2017-02-05 16:00;96,02784886541397;
2017-02-05 17:00;103,45784886541396;
2017-02-05 18:00;120,28784886541396;
2017-02-05 19:00;116,07784886541396;
2017-02-05 20:00;113,12784886541397;
2017-02-05 21:00;103,09784886541397;
2017-02-05 22:00;106,21784886541397;
2017-02-05 23:00;103,21784886541397;
2017-02-06 00:00;98,52784886541397;50,96803442340792
2017-02-06 01:00;96,61784886541396;
2017-02-06 02:00;93,48784886541397;
2017-02-06 03:00;90,31784886541396;
2017-02-06 04:00;91,51784886541395;
2017-02-06 05:00;94,71784886541397;
2017-02-06 06:00;110,42784886541396;
2017-02-06 07:00;130,16784886541396;
2017-02-06 08:00;137,27784886541397;
2017-02-06 09:00;139,22784886541396;
2017-02-06 10:00;135,65784886541397;
2017-02-06 11:00;134,82784886541396;
2017-02-06 12:00;135,58784886541397;
2017-02-06 13:00;132,96784886541397;
2017-02-06 14:00;128,14784886541398;
2017-02-06 15:00;124,71784886541397;
2017-02-06 16:00;122,25784886541396;
2017-02-06 17:00;125,15784886541397;
2017-02-06 18:00;141,58784886541397;
2017-02-06 19:00;132,50784886541396;
2017-02-06 20:00;119,90784886541397;
2017-02-06 21:00;99,84784886541397;
2017-02-06 22:00;98,48784886541397;
2017-02-06 23:00;94,14784886541396;
2017-02-07 00:00;97,22784886541396;50,97803442340792
2017-02-07 01:00;95,61784886541396;
2017-02-07 02:00;94,22784886541396;
2017-02-07 03:00;92,99784886541397;
2017-02-07 04:00;93,24784886541397;
2017-02-07 05:00;93,30784886541397;
2017-02-07 06:00;102,03784886541396;
2017-02-07 07:00;120,11784886541398;
2017-02-07 08:00;118,21784886541397;
2017-02-07 09:00;118,13784886541396;
2017-02-07 10:00;119,76784886541395;
2017-02-07 11:00;121,12784886541397;
2017-02-07 12:00;118,60784886541396;
2017-02-07 13:00;116,51784886541395;
2017-02-07 14:00;115,70784886541396;
2017-02-07 15:00;115,00784886541396;
2017-02-07 16:00;117,62784886541397;
2017-02-07 17:00;122,35784886541396;
2017-02-07 18:00;122,18784886541397;
2017-02-07 19:00;119,22784886541396;
2017-02-07 20:00;100,28784886541396;
2017-02-07 21:00;98,31784886541396;
2017-02-07 22:00;100,23784886541397;
2017-02-07 23:00;95,10784886541396;
2017-02-08 00:00;89,72784886541396;50,57803442340792
2017-02-08 01:00;89,80784886541397;
2017-02-08 02:00;89,56784886541396;
2017-02-08 03:00;88,94784886541396;
2017-02-08 04:00;90,27784886541397;
2017-02-08 05:00;91,11784886541396;
2017-02-08 06:00;105,28784886541396;
2017-02-08 07:00;125,13784886541396;
2017-02-08 08:00;126,31784886541396;
2017-02-08 09:00;126,11784886541398;
2017-02-08 10:00;127,71784886541397;
2017-02-08 11:00;126,70784886541395;
2017-02-08 12:00;125,55784886541397;
2017-02-08 13:00;122,15784886541397;
2017-02-08 14:00;122,64784886541398;
2017-02-08 15:00;124,17784886541395;
2017-02-08 16:00;124,34784886541397;
2017-02-08 17:00;129,06784886541396;
2017-02-08 18:00;143,39784886541398;
2017-02-08 19:00;139,25784886541396;
2017-02-08 20:00;127,81784886541396;
2017-02-08 21:00;117,71784886541397;
2017-02-08 22:00;103,19784886541396;
2017-02-08 23:00;101,03784886541396;
2017-02-09 00:00;103,31784886541396;49,238034423407925
2017-02-09 01:00;103,26784886541395;
2017-02-09 02:00;100,17784886541396;
2017-02-09 03:00;97,71784886541397;
2017-02-09 04:00;96,87784886541397;
2017-02-09 05:00;102,41784886541396;
2017-02-09 06:00;109,79784886541395;
2017-02-09 07:00;129,35784886541396;
2017-02-09 08:00;125,21784886541397;
2017-02-09 09:00;128,00784886541396;
2017-02-09 10:00;126,18784886541397;
2017-02-09 11:00;124,18784886541397;
2017-02-09 12:00;122,12784886541397;
2017-02-09 13:00;120,85784886541396;
2017-02-09 14:00;120,21784886541397;
2017-02-09 15:00;120,21784886541397;
2017-02-09 16:00;120,97784886541396;
2017-02-09 17:00;125,64784886541398;
2017-02-09 18:00;128,12784886541397;
2017-02-09 19:00;119,75784886541396;
2017-02-09 20:00;105,30784886541397;
2017-02-09 21:00;94,69784886541396;
2017-02-09 22:00;97,31784886541396;
2017-02-09 23:00;93,56784886541396;
2017-02-10 00:00;91,88784886541396;49,098034423407924
2017-02-10 01:00;89,52784886541397;
2017-02-10 02:00;88,67784886541396;
2017-02-10 03:00;88,31784886541396;
2017-02-10 04:00;87,76784886541395;
2017-02-10 05:00;89,95784886541396;
2017-02-10 06:00;94,38784886541396;
2017-02-10 07:00;112,21784886541397;
2017-02-10 08:00;118,29784886541395;
2017-02-10 09:00;118,30784886541397;
2017-02-10 10:00;117,14784886541396;
2017-02-10 11:00;114,25784886541396;
2017-02-10 12:00;110,12784886541397;
2017-02-10 13:00;100,29784886541395;
2017-02-10 14:00;97,23784886541397;
2017-02-10 15:00;100,18784886541397;
2017-02-10 16:00;104,28784886541396;
2017-02-10 17:00;107,94784886541396;
2017-02-10 18:00;100,27784886541397;
2017-02-10 19:00;101,41784886541396;
2017-02-10 20:00;94,32784886541396;
2017-02-10 21:00;92,29784886541395;
2017-02-10 22:00;93,25784886541396;
2017-02-10 23:00;89,42784886541396;
2017-02-11 00:00;94,21784886541397;48,598034423407924
2017-02-11 01:00;91,90784886541397;
2017-02-11 02:00;90,26784886541395;
2017-02-11 03:00;91,82784886541396;
2017-02-11 04:00;88,11784886541396;
2017-02-11 05:00;92,71784886541397;
2017-02-11 06:00;88,21784886541397;
2017-02-11 07:00;99,36784886541396;
2017-02-11 08:00;103,69784886541396;
2017-02-11 09:00;105,99784886541397;
2017-02-11 10:00;104,78784886541396;
2017-02-11 11:00;99,21784886541397;
2017-02-11 12:00;93,14784886541396;
2017-02-11 13:00;90,29784886541395;
2017-02-11 14:00;89,21784886541397;
2017-02-11 15:00;89,31784886541396;
2017-02-11 16:00;90,30784886541397;
2017-02-11 17:00;96,77784886541397;
2017-02-11 18:00;98,22784886541396;
2017-02-11 19:00;96,07784886541396;
2017-02-11 20:00;91,30784886541397;
2017-02-11 21:00;89,14784886541396;
2017-02-11 22:00;89,13784886541396;
2017-02-11 23:00;87,07784886541396;
2017-02-12 00:00;86,64784886541396;48,18803442340792
2017-02-12 01:00;86,27784886541396;
2017-02-12 02:00;86,36784886541396;
2017-02-12 03:00;86,29784886541395;
2017-02-12 04:00;84,99784886541397;
2017-02-12 05:00;85,09784886541397;
2017-02-12 06:00;85,57784886541396;
2017-02-12 07:00;85,57784886541396;
2017-02-12 08:00;87,54784886541395;
2017-02-12 09:00;88,42784886541396;
2017-02-12 10:00;89,47784886541396;
2017-02-12 11:00;90,24784886541397;
2017-02-12 12:00;86,61784886541396;
2017-02-12 13:00;86,10784886541396;
2017-02-12 14:00;85,23784886541397;
2017-02-12 15:00;86,02784886541396;
2017-02-12 16:00;87,40784886541397;
2017-02-12 17:00;91,21784886541397;
2017-02-12 18:00;97,80784886541397;
2017-02-12 19:00;96,31784886541396;
2017-02-12 20:00;95,65784886541397;
2017-02-12 21:00;87,84784886541397;
2017-02-12 22:00;90,11784886541396;
2017-02-12 23:00;87,33784886541396;
2017-02-13 00:00;84,04784886541395;48,56803442340792
2017-02-13 01:00;84,89784886541396;
2017-02-13 02:00;86,33784886541396;
2017-02-13 03:00;85,06784886541396;
2017-02-13 04:00;85,97784886541396;
2017-02-13 05:00;88,22784886541396;
2017-02-13 06:00;94,98784886541397;
2017-02-13 07:00;112,19784886541396;
2017-02-13 08:00;114,34784886541397;
2017-02-13 09:00;113,11784886541396;
2017-02-13 10:00;109,18784886541397;
2017-02-13 11:00;100,41784886541396;
2017-02-13 12:00;92,45784886541396;
2017-02-13 13:00;90,27784886541397;
2017-02-13 14:00;93,44784886541396;
2017-02-13 15:00;98,73784886541397;
2017-02-13 16:00;104,38784886541396;
2017-02-13 17:00;109,05784886541397;
2017-02-13 18:00;111,46784886541397;
2017-02-13 19:00;105,29784886541395;
2017-02-13 20:00;100,15784886541397;
2017-02-13 21:00;93,35784886541396;
2017-02-13 22:00;94,98784886541397;
2017-02-13 23:00;88,78784886541396;
2017-02-14 00:00;87,56784886541396;47,888034423407916
2017-02-14 01:00;86,89784886541396;
2017-02-14 02:00;87,32784886541396;
2017-02-14 03:00;87,77784886541397;
2017-02-14 04:00;88,55784886541397;
2017-02-14 05:00;88,05784886541397;
2017-02-14 06:00;97,30784886541397;
2017-02-14 07:00;103,19784886541396;
2017-02-14 08:00;105,84784886541397;
2017-02-14 09:00;102,10784886541396;
2017-02-14 10:00;93,60784886541396;
2017-02-14 11:00;91,85784886541396;
2017-02-14 12:00;91,07784886541396;
2017-02-14 13:00;93,54784886541395;
2017-02-14 14:00;92,52784886541397;
2017-02-14 15:00;97,09784886541397;
2017-02-14 16:00;109,61784886541396;
2017-02-14 17:00;116,24784886541397;
2017-02-14 18:00;121,43784886541397;
2017-02-14 19:00;113,18784886541397;
2017-02-14 20:00;109,89784886541396;
2017-02-14 21:00;97,47784886541396;
2017-02-14 22:00;98,68784886541397;
2017-02-14 23:00;95,85784886541396;
2017-02-15 00:00;92,60784886541396;47,51803442340792
2017-02-15 01:00;93,39784886541396;
2017-02-15 02:00;92,34784886541397;
2017-02-15 03:00;90,93784886541397;
2017-02-15 04:00;91,72784886541396;
2017-02-15 05:00;93,08784886541396;
2017-02-15 06:00;103,41784886541396;
2017-02-15 07:00;116,69784886541396;
2017-02-15 08:00;118,53784886541396;
2017-02-15 09:00;115,97784886541396;
2017-02-15 10:00;110,90784886541397;
2017-02-15 11:00;94,87784886541397;
2017-02-15 12:00;92,56784886541396;
2017-02-15 13:00;93,29784886541395;
2017-02-15 14:00;100,43784886541397;
2017-02-15 15:00;106,06784886541396;
2017-02-15 16:00;109,64784886541396;
2017-02-15 17:00;114,37784886541397;
2017-02-15 18:00;119,69784886541396;
2017-02-15 19:00;118,28784886541396;
2017-02-15 20:00;109,98784886541397;
2017-02-15 21:00;100,13784886541396;
2017-02-15 22:00;93,19784886541396;
2017-02-15 23:00;88,68784886541397;
2017-02-16 00:00;88,48784886541397;47,33803442340792
2017-02-16 01:00;90,14784886541396;
2017-02-16 02:00;87,30784886541397;
2017-02-16 03:00;87,21784886541397;
2017-02-16 04:00;87,27784886541397;
2017-02-16 05:00;88,49784886541397;
2017-02-16 06:00;93,22784886541396;
2017-02-16 07:00;106,20784886541396;
2017-02-16 08:00;105,52784886541397;
2017-02-16 09:00;98,93784886541397;
2017-02-16 10:00;93,21784886541397;
2017-02-16 11:00;92,30784886541397;
2017-02-16 12:00;93,12784886541397;
2017-02-16 13:00;92,40784886541397;
2017-02-16 14:00;93,26784886541395;
2017-02-16 15:00;99,00784886541396;
2017-02-16 16:00;106,03784886541396;
2017-02-16 17:00;108,51784886541395;
2017-02-16 18:00;110,19784886541396;
2017-02-16 19:00;106,13784886541396;
2017-02-16 20:00;97,27784886541397;
2017-02-16 21:00;94,16784886541396;
2017-02-16 22:00;93,19784886541396;
2017-02-16 23:00;88,51784886541395;
2017-02-17 00:00;87,73784886541397;47,39803442340792
2017-02-17 01:00;86,90784886541397;
2017-02-17 02:00;86,34784886541397;
2017-02-17 03:00;86,56784886541396;
2017-02-17 04:00;86,90784886541397;
2017-02-17 05:00;87,71784886541397;
2017-02-17 06:00;92,17784886541396;
2017-02-17 07:00;103,16784886541396;
2017-02-17 08:00;100,22784886541396;
2017-02-17 09:00;99,26784886541395;
2017-02-17 10:00;104,19784886541396;
2017-02-17 11:00;105,11784886541396;
2017-02-17 12:00;104,19784886541396;
2017-02-17 13:00;95,21784886541397;
2017-02-17 14:00;98,13784886541396;
2017-02-17 15:00;103,74784886541397;
2017-02-17 16:00;104,02784886541397;
2017-02-17 17:00;106,13784886541396;
2017-02-17 18:00;108,25784886541396;
2017-02-17 19:00;106,35784886541396;
2017-02-17 20:00;104,98784886541397;
2017-02-17 21:00;104,73784886541397;
2017-02-17 22:00;101,55784886541397;
2017-02-17 23:00;94,03784886541396;
2017-02-18 00:00;90,31784886541396;46,748034423407915
2017-02-18 01:00;88,30784886541397;
2017-02-18 02:00;90,29784886541395;
2017-02-18 03:00;89,51784886541395;
2017-02-18 04:00;89,51784886541395;
2017-02-18 05:00;90,57784886541396;
2017-02-18 06:00;94,02784886541397;
2017-02-18 07:00;97,29784886541395;
2017-02-18 08:00;102,02784886541397;
2017-02-18 09:00;105,21784886541397;
2017-02-18 10:00;105,06784886541396;
2017-02-18 11:00;103,45784886541396;
2017-02-18 12:00;97,46784886541397;
2017-02-18 13:00;91,85784886541396;
2017-02-18 14:00;90,85784886541396;
2017-02-18 15:00;92,56784886541396;
2017-02-18 16:00;97,25784886541396;
2017-02-18 17:00;103,15784886541397;
2017-02-18 18:00;109,15784886541397;
2017-02-18 19:00;103,67784886541396;
2017-02-18 20:00;94,22784886541396;
2017-02-18 21:00;90,21784886541397;
2017-02-18 22:00;88,24784886541397;
2017-02-18 23:00;85,50784886541396;
2017-02-19 00:00;86,02784886541396;46,848034423407924
2017-02-19 01:00;76,89784886541396;
2017-02-19 02:00;67,65784886541397;
2017-02-19 03:00;65,14784886541396;
2017-02-19 04:00;64,74784886541396;
2017-02-19 05:00;65,34784886541397;
2017-02-19 06:00;65,51784886541397;
2017-02-19 07:00;73,33784886541396;
2017-02-19 08:00;80,68784886541397;
2017-02-19 09:00;84,80784886541396;
2017-02-19 10:00;85,03784886541396;
2017-02-19 11:00;87,30784886541397;
2017-02-19 12:00;85,38784886541396;
2017-02-19 13:00;86,28784886541396;
2017-02-19 14:00;86,62784886541397;
2017-02-19 15:00;85,55784886541396;
2017-02-19 16:00;87,20784886541396;
2017-02-19 17:00;96,58784886541396;
2017-02-19 18:00;108,86784886541396;
2017-02-19 19:00;108,01784886541395;
2017-02-19 20:00;94,49784886541397;
2017-02-19 21:00;89,16784886541396;
2017-02-19 22:00;90,26784886541395;
2017-02-19 23:00;86,22784886541396;
2017-02-20 00:00;85,96784886541397;47,20803442340792
2017-02-20 01:00;82,43784886541397;
2017-02-20 02:00;81,71784886541397;
2017-02-20 03:00;80,25784886541396;
2017-02-20 04:00;76,16784886541396;
2017-02-20 05:00;77,14784886541396;
2017-02-20 06:00;93,70784886541396;
2017-02-20 07:00;103,56784886541396;
2017-02-20 08:00;101,03784886541396;
