"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
28.07.2022 12:00:00,,,,,,,,,,,,,,,20.4,,17.8,0.120,23.4,18.7,,,,,,,,,,,,,,
28.07.2022 13:00:00,,,,,,,,,,,,,,,19.9,,18.1,0.110,22.5,18.7,,,,,,,,,,,,,,
28.07.2022 14:00:00,,,,,,,,,,,,,,,20.4,,17.8,,23.4,18.7,,,,,,,,,,,,,,
28.07.2022 15:00:00,,,,,,,,,,,,,,,20.9,,18.5,0.110,23.9,18.7,,,,,,,,,,,,,,
28.07.2022 16:00:00,,,,,,,,,,,,,,,21.4,17,18.8,0.110,24.4,20.2,,,,,,,,,,,,,,
28.07.2022 17:00:00,,,,,,,,,,,,,,,20.9,,19.1,0.110,24.9,20.2,0,1,0,1,,,,,,,,,,
28.07.2022 18:00:00,,,,,,,,,,,,,,,20.4,,18.5,0.110,24.3,19.2,,,,,,,,,,,,,,
28.07.2022 19:00:00,,,,,,,,,,,,,,,21.9,17,19.4,0.120,24.9,20.2,,,,,,,,,,,,,,
28.07.2022 20:00:00,,,,,,,,,,,,,,,21.6,,18.8,0.110,24.3,19.8,,,,,,,,,,,,,,
28.07.2022 21:00:00,,,,,,,,,,,,,,,,,18.8,,23.7,19.8,,,,,,,,,,,,,,
28.07.2022 22:00:00,,,,,,,,,,,,,,,22.1,17,19.1,0.110,25.6,20.2,,,,,,,,,,,,,,
28.07.2022 23:00:00,,,,,,,,,,,,,,,20.5,,18.5,0.110,23.5,19.2,,,,,,,,,,,,,,
29.07.2022 00:00:00,,,,,,,,,,,,,,,20.5,,17.8,0.110,23,18.7,,,,,,,,,,,,,,
29.07.2022 01:00:00,,,,,,,,,,,,,,,20,,,0.110,22.9,18.7,,,,,,,,,,,,,,
29.07.2022 02:00:00,,,,,,,,,,,,,,,,,17.8,0.110,22.2,18.2,,,,,,,,,,,,,,
29.07.2022 03:00:00,,,,,,,,,,,,,,,20,,17.9,0.120,22.7,18.7,,,,,,,,,,,,,,
29.07.2022 04:00:00,,,,,,,,,,,,,,,,,17.9,0.120,22.4,18.6,,,,,,,,,,,,,,
29.07.2022 05:00:00,,,,,,,,,,,,,,,19,,17.6,0.120,21.9,18.1,0,1,0,1,,,,,,,,,,
29.07.2022 06:00:00,,,,,,,,,,,,,,,19.5,,17.6,0.110,21.9,17.7,,,,,,,,,,,,,,
29.07.2022 07:00:00,,,,,,,,,,,,,,,19,,17.6,0.120,21.4,17.7,,,,,,,,,,,,,,
29.07.2022 08:00:00,,,,,,,,,,,,,,,18.6,,17,0.110,21.3,16.9,,,,,,,,,,,,,,
29.07.2022 09:00:00,,,,,,,,,,,,,,,,,17.3,0.110,20.3,17.9,,,,,,,,,,,,,,
29.07.2022 10:00:00,,,,,,,,,,,,,,,18.6,17,17.6,0.110,21.3,17.4,,,,,,,,,,,,,,
29.07.2022 11:00:00,,,,,,,,,,,,,,,19.1,,17.6,0.120,21.7,18.4,,,,,,,,,,,,,,
29.07.2022 12:00:00,,,,,,,,,,,,,,,,,,0.120,21.6,,,,,,,,,,,,,,,
29.07.2022 13:00:00,,,,,,,,,,,,,,,,,18.6,0.700,22.7,18.9,,,,,,,,,,,,,,
29.07.2022 14:00:00,,,,,,,,,,,,,,,21.1,,19.2,,23.7,20,,,,,,,,,,,,,,
29.07.2022 15:00:00,,,,,,,,,,,,,,,20.6,,19.2,,24,19.9,,,,,,,,,,,,,,
29.07.2022 16:00:00,,,,,,,,,,,,,,,21.1,,19.5,,23.8,20,,,,,,,,,,,,,,
29.07.2022 17:00:00,,,,,,,,,,,,,,,20.6,,19.8,,23.3,20.5,0,1,0,1,,,,,,,,,,
29.07.2022 18:00:00,,,,,,,,,,,,,,,,,,,23.8,19.2,,,,,,,,,,,,,,
29.07.2022 19:00:00,,,,,,,,,,,,,,,22.5,17,20.6,0.670,25.3,20.5,,,,,,,,,,,,,,
29.07.2022 20:00:00,,,,,,,,,,,,,,,22,,,,24.8,,,,,,,,,,,,,,,
29.07.2022 21:00:00,,,,,,,,,,,,,,,21.5,,20.3,,24.3,20.5,,,,,,,,,,,,,,
29.07.2022 22:00:00,,,,,,,,,,,,,,,21,17,19.7,0.660,23.2,20,,,,,,,,,,,,,,
29.07.2022 23:00:00,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,
30.07.2022 00:00:00,,,,,,,,,,,,,,,,,19.3,,23.1,19.5,,,,,,,,,,,,,,
30.07.2022 01:00:00,,,,,,,,,,,,,,,,,18.7,,21.5,19,,,,,,,,,,,,,,
30.07.2022 02:00:00,,,,,,,,,,,,,,,20.5,,19,,23.1,,,,,,,,,,,,,,,
30.07.2022 03:00:00,,,,,,,,,,,,,,,20,,18.4,,22.6,19,,,,,,,,,,,,,,
30.07.2022 04:00:00,,,,,,,,,,,,,,,20.5,,18.7,,23.2,,,,,,,,,,,,,,,
30.07.2022 05:00:00,,,,,,,,,,,,,,,20,,18.4,,21.6,19.5,0,1,0,1,,,,,,,,,,
30.07.2022 06:00:00,,,,,,,,,,,,,,,19,,17.8,,20,18,,,,,,,,,,,,,,
30.07.2022 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2022 08:00:00,,,,,,,,,,,,,,,17.6,,16.9,0.750,,17,,,,,,,,,,,,,,
30.07.2022 09:00:00,,,,,,,,,,,,,,,,,,0.660,,,,,,,,,,,,,,,,
30.07.2022 10:00:00,,,,,,,,,,,,,,,17.6,17,17.2,0.660,19.6,17.5,,,,,,,,,,,,,,
30.07.2022 11:00:00,,,,,,,,,,,,,,,18.1,,17.6,,20.1,18,,,,,,,,,,,,,,
30.07.2022 12:00:00,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,
30.07.2022 13:00:00,,,,,,,,,,,,,,,18.6,,17.9,,21.6,18.5,,,,,,,,,,,,,,
30.07.2022 14:00:00,,,,,,,,,,,,,,,18.6,,17.6,,20.6,18,,,,,,,,,,,,,,
30.07.2022 15:00:00,,,,,,,,,,,,,,,19.1,,18.2,,22.1,19,,,,,,,,,,,,,,
30.07.2022 16:00:00,,,,,,,,,,,,,,,,,,0.660,22.1,19,,,,,,,,,,,,,,
30.07.2022 17:00:00,,,,,,,,,,,,,,,18.6,,17.9,1.38,21.5,19.5,0,1,0,1,,,,,,,,,,
30.07.2022 18:00:00,,,,,,,,,,,,,,,,,,0.460,21.8,20,,,,,,,,,,,,,,
30.07.2022 19:00:00,,,,,,,,,,,,,,,18,17,17.2,0.450,21.9,19.9,,,,,,,,,,,,,,
30.07.2022 20:00:00,,,,,,,,,,,,,,,18.5,,17.5,0.450,22.8,20.8,,,,,,,,,,,,,,
30.07.2022 21:00:00,,,,,,,,,,,,,,,,,,0.440,23,21,,,,,,,,,,,,,,
30.07.2022 22:00:00,,,,,,,,,,,,,,,19,17,17.5,0.350,23.1,21.2,,,,,,,,,,,,,,
30.07.2022 23:00:00,,,,,,,,,,,,,,,18.5,,17.2,0.190,23.3,21.4,,,,,,,,,,,,,,
31.07.2022 00:00:00,,,,,,,,,,,,,,,18,,16.6,,24.8,22.7,,,,,,,,,,,,,,
31.07.2022 01:00:00,,,,,,,,,,,,,,,18.5,,16.9,0.360,25.3,23.2,,,,,,,,,,,,,,
31.07.2022 02:00:00,,,,,,,,,,,,,,,17,,16.6,0.360,25.4,23.1,,,,,,,,,,,,,,
31.07.2022 03:00:00,,,,,,,,,,,,,,,17.5,,16.5,0.360,25.2,22.8,1,1,1,1,,,,,,,,,,
31.07.2022 04:00:00,,,,,,,,,,,,,,,17.5,,16.2,0.360,25.3,23.3,,,,,,,,,,,,,,
31.07.2022 05:00:00,,,,,,,,,,,,,,,,,15.9,0.370,25.3,23.3,1,0,1,0,,,,,,,,,,
31.07.2022 06:00:00,,,,,,,,,,,,,,,,,15.9,0.370,25.3,23.1,1,,1,,,,,,,,,,,
31.07.2022 07:00:00,,,,,,,,,,,,,,,17.2,,16.2,0.360,25,23.4,1,,1,,,,,,,,,,,
31.07.2022 08:00:00,,,,,,,,,,,,,,,17.2,,16.2,0.410,24.8,22.9,1,,1,,,,,,,,,,,
31.07.2022 09:00:00,,,,,,,,,,,,,,,17.2,,16.2,0.360,25.3,23,1,,1,,,,,,,,,,,
31.07.2022 10:00:00,,,,,,,,,,,,,,,17.7,17,16.5,0.360,25.7,23.2,0,,0,,,,,,,,,,,
31.07.2022 11:00:00,,,,,,,,,,,,,,,17.7,,16.5,0.360,25.2,22.8,,,,,,,,,,,,,,
31.07.2022 12:00:00,,,,,,,,,,,,,,,18.3,,17.2,0.380,24.9,22.5,0,1,0,1,,,,,,,,,,
31.07.2022 13:00:00,,,,,,,,,,,,,,,18.8,,17.8,0.390,23.2,21.1,,,,,,,,,,,,,,
31.07.2022 14:00:00,,,,,,,,,,,,,,,,,,0.370,22.4,20.4,,,,,,,,,,,,,,
31.07.2022 15:00:00,,,,,,,,,,,,,,,18.3,,17.5,0.370,21.8,19.9,,,,,,,,,,,,,,
31.07.2022 16:00:00,,,,,,,,,,,,,,,,,,0.380,21.6,20,,,,,,,,,,,,,,
31.07.2022 17:00:00,,,,,,,,,,,,,,,,,17.5,0.370,22.1,20,0,1,0,1,,,,,,,,,,
31.07.2022 18:00:00,,,,,,,,,,,,,,,18.8,,,0.360,22.5,20.5,,,,,,,,,,,,,,
31.07.2022 19:00:00,,,,,,,,,,,,,,,18.6,17,17.6,0.280,22.4,21,,,,,,,,,,,,,,
31.07.2022 20:00:00,,,,,,,,,,,,,,,,,17.9,0.270,22.6,20.7,,,,,,,,,,,,,,
31.07.2022 21:00:00,,,,,,,,,,,,,,,19.1,,,0.290,22.6,20.7,,,,,,,,,,,,,,
31.07.2022 22:00:00,,,,,,,,,,,,,,,19.1,17,17.6,0.290,22.6,21.1,,,,,,,,,,,,,,
31.07.2022 23:00:00,,,,,,,,,,,,,,,,,18.5,0.370,22.7,20.6,,,,,,,,,,,,,,
01.08.2022 00:00:00,,,,,,,,,,,,,,,20.7,,19.2,,24.4,20.6,,,,,,,,,,,,,,
01.08.2022 01:00:00,,,,,,,,,,,,,,,20.7,,19.2,0.370,23.8,20.1,,,,,,,,,,,,,,
01.08.2022 02:00:00,,,,,,,,,,,,,,,20.7,,18.8,,23.2,20,,,,,,,,,,,,,,
01.08.2022 03:00:00,,,,,,,,,,,,,,,19.6,,,,22.6,19,,,,,,,,,,,,,,
01.08.2022 04:00:00,,,,,,,,,,,,,,,20.2,,18.2,,22.6,19.5,,,,,,,,,,,,,,
01.08.2022 05:00:00,,,,,,,,,,,,,,,,,18.5,0.370,21.9,,0,1,0,1,,,,,,,,,,
01.08.2022 06:00:00,,,,,,,,,,,,,,,20.2,,18.5,,22.9,19.5,,,,,,,,,,,,,,
01.08.2022 07:00:00,,,,,,,,,,,,,,,19.7,,18.2,0.350,22.6,19.3,,,,,,,,,,,,,,
01.08.2022 08:00:00,,,,,,,,,,,,,,,19.7,,18.5,0.350,22.5,19.3,,,,,,,,,,,,,,
01.08.2022 09:00:00,,,,,,,,,,,,,,,20.2,,18.5,,22.5,19.4,,,,,,,,,,,,,,
01.08.2022 10:00:00,,,,,,,,,,,,,,,20.7,17,19.1,0.350,23.4,19.9,,,,,,,,,,,,,,
01.08.2022 11:00:00,,,,,,,,,,,,,,,21.2,17,19.4,0.350,24.4,20.4,1,1,1,1,,,,,,,,,,
01.08.2022 12:00:00,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,
01.08.2022 13:00:00,,,,,,,,,,,,,,,,,19.8,1.05,23.9,,,,,,,,,,,,,,,
01.08.2022 14:00:00,,,,,,,,,,,,,,,,,,0.720,23.9,,,,,,,,,,,,,,,
01.08.2022 15:00:00,,,,,,,,,,,,,,,21.7,,20.1,,23.9,20.4,,,,,,,,,,,,,,
01.08.2022 16:00:00,,,,,,,,,,,,,,,21.2,,19.8,,23.9,19.9,,,,,,,,,,,,,,
01.08.2022 17:00:00,,,,,,,,,,,,,,,,,19.8,0.720,,20.4,0,1,0,1,,,,,,,,,,
01.08.2022 18:00:00,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,
01.08.2022 19:00:00,,,,,,,,,,,,,,,22.3,,20.6,0.700,25.3,21.2,,,,,,,,,,,,,,
01.08.2022 20:00:00,,,,,,,,,,,,,,,,,,0.710,25.3,,,,,,,,,,,,,,,
01.08.2022 21:00:00,,,,,,,,,,,,,,,21.3,,20,,24.3,20.7,,,,,,,,,,,,,,
01.08.2022 22:00:00,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,
01.08.2022 23:00:00,,,,,,,,,,,,,,,21.3,17,19.7,0.710,23.7,20.2,,,,,,,,,,,,,,
02.08.2022 00:00:00,,,,,,,,,,,,,,,,,,0.710,23.1,,,,,,,,,,,,,,,
02.08.2022 01:00:00,,,,,,,,,,,,,,,20.8,,,,23.2,19.7,,,,,,,,,,,,,,
02.08.2022 02:00:00,,,,,,,,,,,,,,,20.2,,19.1,,22.1,19.2,,,,,,,,,,,,,,
02.08.2022 03:00:00,,,,,,,,,,,,,,,,,,0.710,22.1,,,,,,,,,,,,,,,
02.08.2022 04:00:00,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,
02.08.2022 05:00:00,,,,,,,,,,,,,,,,,,,22.2,,1,0,1,0,,,,,,,,,,
02.08.2022 06:00:00,,,,,,,,,,,,,,,,,,,22.1,19.2,1,0,1,0,,,,,,,,,,
02.08.2022 07:00:00,,,,,,,,,,,,,,,20.1,,18.6,0.720,22,18.8,,,,,,,,,,,,,,
02.08.2022 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2022 09:00:00,,,,,,,,,,,,,,,20.1,,18.9,,22.5,19.3,1,,1,,,,,,,,,,,
02.08.2022 10:00:00,,,,,,,,,,,,,,,,,18.6,0.700,22,18.8,,,,,,,,,,,,,,
02.08.2022 11:00:00,,,,,,,,,,,,,,,20.1,17,18.9,0.700,22.5,19.8,,,,,,,,,,,,,,
02.08.2022 12:00:00,,,,,,,,,,,,,,,20.6,,19.3,,23,19.8,0,1,0,1,,,,,,,,,,
02.08.2022 13:00:00,,,,,,,,,,,,,,,21.1,,19.6,0.700,23.6,,,,,,,,,,,,,,,
02.08.2022 14:00:00,,,,,,,,,,,,,,,,,19.9,,24.1,,,,,,,,,,,,,,,
02.08.2022 15:00:00,,,,,,,,,,,,,,,21.1,,19.6,,23.1,19.3,,,,,,,,,,,,,,
02.08.2022 16:00:00,,,,,,,,,,,,,,,20.1,,,,22.6,,,,,,,,,,,,,,,
02.08.2022 17:00:00,,,,,,,,,,,,,,,,,19.3,0.850,22.7,19.3,,,,,,,,,,,,,,
02.08.2022 18:00:00,,,,,,,,,,,,,,,,,,,23.2,,0,1,0,1,,,,,,,,,,
02.08.2022 19:00:00,,,,,,,,,,,,,,,20.6,17,19.1,0.700,22.7,19.5,,,,,,,,,,,,,,
02.08.2022 20:00:00,,,,,,,,,,,,,,,,,,0.700,22.2,19.3,,,,,,,,,,,,,,
02.08.2022 21:00:00,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,
02.08.2022 22:00:00,,,,,,,,,,,,,,,20.6,,19.1,,22.7,19.3,,,,,,,,,,,,,,
02.08.2022 23:00:00,,,,,,,,,,,,,,,20.1,17,18.8,0.700,22.7,18.8,,,,,,,,,,,,,,
