Timestamp;Q Cold [W];Q Cool [W]
07.01.2019 08:30;7547,523053;687081,4354
07.01.2019 08:45;9110,018373;709278,5939
07.01.2019 09:00;7288,014699;737795,9978
07.01.2019 09:15;8902,41169;752015,9984
07.01.2019 09:30;7121,929352;774151,6759
07.01.2019 09:45;8769,543413;776769,0181
07.01.2019 10:00;7015,634731;787456,8145
07.01.2019 10:15;8684,507716;797520,0199
07.01.2019 10:30;8483,606138;796872,9842
07.01.2019 10:45;8322,884876;809349,9102
07.01.2019 11:00;8194,307867;809946,4964
07.01.2019 11:15;8091,446259;813311,4427
07.01.2019 11:30;8009,156973;823944,5225
07.01.2019 11:45;7943,325544;872156,5864
07.01.2019 12:00;7890,660401;873186,3918
07.01.2019 12:15;9384,528252;844446,0818
07.01.2019 12:30;7507,622602;835101,1883
07.01.2019 12:45;9078,098013;821919,028
07.01.2019 13:00;7262,47841;812026,0996
07.01.2019 13:15;8881,982659;800571,2797
07.01.2019 13:30;7105,586128;800001,3466
07.01.2019 13:45;8756,468833;785176,1228
07.01.2019 14:00;8541,175032;787719,7756
07.01.2019 14:15;8368,939992;776760,1433
07.01.2019 14:30;8231,151959;767270,5146
07.01.2019 14:45;8120,921533;769785,689
07.01.2019 15:00;9568,737158;759559,7513
07.01.2019 15:15;9190,989692;765060,9239
07.01.2019 15:30;8888,791719;779568,7391
07.01.2019 15:45;8647,033341;790453,0686
07.01.2019 16:00;8453,626638;799882,4549
07.01.2019 16:15;8298,901276;813923,2412
07.01.2019 16:30;8175,120987;812883,2386
07.01.2019 16:45;8076,096755;822158,1137
07.01.2019 17:00;9532,877335;826002,9683
07.01.2019 17:15;7626,301868;823956,2974
07.01.2019 17:30;9173,041426;831773,038
07.01.2019 17:45;7338,433141;832181,9531
07.01.2019 18:00;8942,746444;828246,6853
07.01.2019 18:15;7154,197155;838745,8255
07.01.2019 18:30;8795,357655;836385,4606
07.01.2019 18:45;8572,28609;831574,9367
07.01.2019 19:00;8393,828838;836389,5494
07.01.2019 19:15;8251,063036;838075,4851
07.01.2019 19:30;8136,850394;836536,5564
07.01.2019 19:45;8045,480281;834583,4906
07.01.2019 20:00;7948,856839;843283,7729
07.01.2019 20:15;7919,356317;838194,1182
07.01.2019 20:30;9407,484985;833778,3402
07.01.2019 20:45;7525,987988;843171,1494
07.01.2019 21:00;9092,790321;834872,2879
07.01.2019 21:15;7274,232257;841158,6302
07.01.2019 21:30;8891,385737;843369,1499
07.01.2019 21:45;7113,10859;840014,9971
07.01.2019 22:00;8762,486803;843898,0751
07.01.2019 22:15;8545,989408;841194,6283
07.01.2019 22:30;8372,791492;839031,871
07.01.2019 22:45;8234,233159;844520,8651
07.01.2019 23:00;8123,386493;844580,5376
07.01.2019 23:15;8034,70916;837409,0757
07.01.2019 23:30;7963,767294;843944,5379
07.01.2019 23:45;7907,013801;846285,2303
08.01.2019 00:00;9397,610972;839529,3071
08.01.2019 00:15;7518,088778;849937,6912
08.01.2019 00:30;9086,470953;846782,7985
08.01.2019 00:45;7269,176763;842745,9161
08.01.2019 01:00;8887,341341;848970,5012
08.01.2019 01:15;7109,873073;846661,8464
08.01.2019 01:30;8759,89839;847771,7228
08.01.2019 01:45;8543,918678;852234,6556
08.01.2019 02:00;8371,134908;844254,2927
08.01.2019 02:15;8232,907892;852308,4025
08.01.2019 02:30;8122,326279;851532,4903
08.01.2019 02:45;8033,860989;846580,2378
08.01.2019 03:00;7963,088757;849115,713
08.01.2019 03:15;7906,470971;843924,8933
08.01.2019 03:30;9397,176708;840528,7147
08.01.2019 03:45;7517,741367;850015,2946
08.01.2019 04:00;9086,193025;849732,5585
08.01.2019 04:15;7268,95442;852324,924
08.01.2019 04:30;8887,163467;848692,5848
08.01.2019 04:45;7109,730774;856546,3906
08.01.2019 05:00;8759,78455;852791,6808
08.01.2019 05:15;8543,827606;858416,3903
08.01.2019 05:30;8371,06205;849199,6805
08.01.2019 05:45;8232,849606;855542,79
08.01.2019 06:00;8122,27965;850510,4003
08.01.2019 06:15;8033,823686;843596,7976
08.01.2019 06:30;7963,058914;849616,638
08.01.2019 06:45;7906,447097;842881,7878
08.01.2019 07:00;7861,157643;844713,1075
08.01.2019 07:15;7824,92608;846178,1633
08.01.2019 07:30;9331,940796;837277,899
08.01.2019 07:45;7465,552637;845248,8875
08.01.2019 08:00;9044,442041;842309,8328
08.01.2019 08:15;7235,553632;839167,5434
08.01.2019 08:30;8860,442837;843220,1122
08.01.2019 08:45;7088,35427;844227,2897
08.01.2019 09:00;8742,683347;838604,8774
08.01.2019 09:15;8530,146643;844179,2702
08.01.2019 09:30;8360,11728;841419,5845
08.01.2019 09:45;8224,09379;836324,1449
08.01.2019 10:00;8115,274998;837301,2386
08.01.2019 10:15;8028,219964;829419,8682
08.01.2019 10:30;9494,575902;827480,863
08.01.2019 10:45;7595,660722;817919,4131
08.01.2019 11:00;9148,528509;812505,1306
08.01.2019 11:15;7318,822807;813158,0273
08.01.2019 11:30;8927,058177;834685,1447
08.01.2019 11:45;7141,646542;898040,593
08.01.2019 12:00;8785,317165;878767,8427
08.01.2019 12:15;8564,253697;845267,0742
08.01.2019 12:30;8387,402924;830017,1821
08.01.2019 12:45;8245,922305;800491,1912
08.01.2019 13:00;8132,737809;794196,4758
08.01.2019 13:15;8042,190213;779775,749
08.01.2019 13:30;7969,752136;776180,2765
08.01.2019 13:45;7911,801675;763918,944
08.01.2019 14:00;9401,441271;754144,4326
08.01.2019 14:15;9057,152982;752065,6234
08.01.2019 14:30;8781,722352;743905,2988
08.01.2019 14:45;8561,377847;745318,1617
08.01.2019 15:00;8385,102243;744282,6977
08.01.2019 15:15;8244,08176;739844,7265
08.01.2019 15:30;8131,265374;738460,104
08.01.2019 15:45;9577,01223;743884,2516
08.01.2019 16:00;7661,609784;755373,6468
08.01.2019 16:15;9201,287759;767521,963
08.01.2019 16:30;7361,030207;775727,6477
08.01.2019 16:45;8960,824097;783083,241
08.01.2019 17:00;8704,659243;793264,67
08.01.2019 17:15;8499,72736;794190,6133
08.01.2019 17:30;8335,781854;802150,5679
08.01.2019 17:45;8204,625449;805630,8545
08.01.2019 18:00;8099,700325;812024,6836
08.01.2019 18:15;8015,760225;809198,6242
08.01.2019 18:30;7948,608146;815600,8222
08.01.2019 18:45;7894,886482;813503,3806
08.01.2019 19:00;7851,909152;808937,7499
08.01.2019 19:15;9353,527253;806041,7228
08.01.2019 19:30;7482,821802;810153,0556
08.01.2019 19:45;9058,257373;804126,29
08.01.2019 20:00;7246,605898;811508,4002
08.01.2019 20:15;8869,28465;809542,0885
08.01.2019 20:30;7095,42772;817284,8708
08.01.2019 20:45;8748,342107;809831,7422
08.01.2019 21:00;8534,673652;813219,6394
08.01.2019 21:15;8363,738887;809432,6798
08.01.2019 21:30;8226,991075;808568,8667
08.01.2019 21:45;8117,592826;807877,8161
08.01.2019 22:00;8030,074226;804437,2985
08.01.2019 22:15;7960,059347;798797,207
08.01.2019 22:30;7904,047443;798616,6429
08.01.2019 22:45;9395,237886;799950,5917
08.01.2019 23:00;7516,190309;800948,6417
08.01.2019 23:15;9084,952178;798206,5907
08.01.2019 23:30;7267,961743;806772,6408
08.01.2019 23:45;8886,369325;799978,1128
09.01.2019 00:00;7109,09546;801692,5674
09.01.2019 00:15;8759,2763;800967,4996
09.01.2019 00:30;8543,421005;805406,3225
09.01.2019 00:45;8370,73677;801738,1807
09.01.2019 01:00;8232,589382;795915,9901
09.01.2019 01:15;8122,071471;799921,2694
09.01.2019 01:30;8033,657142;797350,1383
09.01.2019 01:45;7962,92568;804678,1879
09.01.2019 02:00;7906,340509;804765,2731
09.01.2019 02:15;9397,072339;806313,3414
09.01.2019 02:30;7517,657871;807482,6731
09.01.2019 02:45;9086,126228;809931,1068
09.01.2019 03:00;7268,900983;806767,2854
09.01.2019 03:15;8887,120717;810802,6285
09.01.2019 03:30;10181,69651;806811,7028
09.01.2019 03:45;8145,357204;814378,6396
09.01.2019 04:00;9588,285695;816169,789
09.01.2019 04:15;7670,628556;814645,9085
09.01.2019 04:30;9208,502776;818549,3724
09.01.2019 04:45;7366,802221;817993,4207
09.01.2019 05:00;8965,441708;811120,5049
09.01.2019 05:15;8708,353332;814250,6495
09.01.2019 05:30;8502,682631;808813,6423
09.01.2019 05:45;8338,146071;806629,7911
09.01.2019 06:00;8206,516822;810658,0784
09.01.2019 06:15;8101,213423;800886,14
09.01.2019 06:30;8016,970704;806063,1576
09.01.2019 06:45;7949,576529;806595,1716
09.01.2019 07:00;7895,661189;806298,8602
09.01.2019 07:15;7852,528917;812559,0882
09.01.2019 07:30;9354,023065;806051,1161
09.01.2019 07:45;7483,218452;812326,3384
09.01.2019 08:00;9058,574693;809474,5163
09.01.2019 08:15;7246,859754;809289,6904
09.01.2019 08:30;8869,487735;802713,6751
09.01.2019 08:45;7095,590188;824094,7856
09.01.2019 09:00;8748,472082;808060,4741
09.01.2019 09:15;8534,777631;806749,1794
09.01.2019 09:30;8363,82207;821582,389
09.01.2019 09:45;8227,057622;811069,434
09.01.2019 10:00;8117,646063;807712,5155
09.01.2019 10:15;8030,116816;802861,2125
09.01.2019 10:30;7960,093419;797536,3337
09.01.2019 10:45;7904,074701;793276,4306
09.01.2019 11:00;9395,259692;789903,0674
09.01.2019 11:15;7516,207753;786413,3311
09.01.2019 11:30;9084,966134;793797,5423
09.01.2019 11:45;7267,972907;795304,2793
09.01.2019 12:00;8886,378257;785749,9918
09.01.2019 12:15;7109,102606;785978,5618
09.01.2019 12:30;8759,282016;782620,9267
09.01.2019 12:45;8543,425578;777734,5097
09.01.2019 13:00;8370,740428;776713,0532
09.01.2019 13:15;8232,592308;779505,4882
09.01.2019 13:30;8122,073812;776685,9906
09.01.2019 13:45;8033,659016;772986,5608
09.01.2019 14:00;7962,927178;775080,4487
09.01.2019 14:15;7906,341708;770258,2818
09.01.2019 14:30;9397,073298;762103,5937
09.01.2019 14:45;7517,658638;767061,4433
09.01.2019 15:00;9086,126842;782647,5547
09.01.2019 15:15;7268,901474;779887,0121
09.01.2019 15:30;8887,12111;774138,087
09.01.2019 15:45;7109,696888;777410,9468
09.01.2019 16:00;8759,757442;774323,003
09.01.2019 16:15;8543,805919;770374,248
09.01.2019 16:30;8371,044701;772268,6756
09.01.2019 16:45;8232,835726;773062,3088
09.01.2019 17:00;8122,268547;769365,6926
09.01.2019 17:15;8033,814803;770739,9224
09.01.2019 17:30;7963,051808;771839,3063
09.01.2019 17:45;7906,441412;769831,1222
09.01.2019 18:00;9397,153061;766815,298
09.01.2019 18:15;7517,722449;799707,6066
09.01.2019 18:30;9086,17789;789272,6537
09.01.2019 18:45;7268,942312;788796,6912
09.01.2019 19:00;8887,153781;804367,2758
09.01.2019 19:15;8645,722991;792965,8207
09.01.2019 19:30;8452,578358;797561,1338
09.01.2019 19:45;8298,062652;812066,1844
09.01.2019 20:00;8174,450087;800568,7931
09.01.2019 20:15;8075,560036;815916,1572
09.01.2019 20:30;7996,447994;809424,1259
09.01.2019 20:45;7933,158361;801342,8234
09.01.2019 21:00;7882,526654;797765,4588
09.01.2019 21:15;7842,021289;793459,7353
09.01.2019 21:30;9345,616963;783552,4339
09.01.2019 21:45;7476,49357;803712,3472
09.01.2019 22:00;9053,194787;794642,2006
09.01.2019 22:15;7242,55583;790204,6376
09.01.2019 22:30;8866,044595;797552,5103
09.01.2019 22:45;7092,835676;795420,5765
09.01.2019 23:00;8746,268472;787286,8613
09.01.2019 23:15;6997,014778;808143,7345
09.01.2019 23:30;8669,611754;800353,065
09.01.2019 23:45;8471,689369;795529,8203
10.01.2019 00:00;8313,351461;811163,0563
10.01.2019 00:15;8186,681134;802012,0451
10.01.2019 00:30;8085,344873;802632,3588
10.01.2019 00:45;8004,275864;821898,5327
10.01.2019 01:00;7939,420657;811322,3489
10.01.2019 01:15;7887,536491;819465,5564
10.01.2019 01:30;9382,029124;818073,568
10.01.2019 01:45;7505,623299;811115,4998
10.01.2019 02:00;9076,498571;817890,8
10.01.2019 02:15;7261,198857;816022,7172
10.01.2019 02:30;8880,959017;803768,5739
10.01.2019 02:45;10176,76714;820676,3047
10.01.2019 03:00;8141,413716;813197,6893
10.01.2019 03:15;9585,130904;800064,7198
10.01.2019 03:30;7668,104723;829916,744
10.01.2019 03:45;9206,48371;815605,7182
10.01.2019 04:00;7365,186968;809141,22
10.01.2019 04:15;8964,149506;830749,7761
10.01.2019 04:30;8707,31957;819125,2664
10.01.2019 04:45;8501,855622;809825,6587
10.01.2019 05:00;8337,484463;822599,727
10.01.2019 05:15;8205,987536;810439,459
10.01.2019 05:30;8100,789995;804320,8444
10.01.2019 05:45;8016,631961;809532,8438
10.01.2019 06:00;7949,305535;800707,8751
10.01.2019 06:15;9431,444359;795848,223
10.01.2019 06:30;7545,155487;796222,9012
10.01.2019 06:45;9108,124321;788650,6438
10.01.2019 07:00;7286,499457;786855,2377
10.01.2019 07:15;8901,199497;797760,6676
10.01.2019 07:30;7120,959598;792699,4112
10.01.2019 07:45;13376,76751;791710,8976
10.01.2019 08:00;18381,41355;832069,5186
10.01.2019 08:15;57713,13093;792959,292
10.01.2019 08:30;212058,5067;648206,7854
10.01.2019 08:45;229550,8031;624591,6769
10.01.2019 09:00;248152,6434;563209,9858
10.01.2019 09:15;278394,1118;532498,2382
10.01.2019 09:30;301051,2894;489124,3589
10.01.2019 09:45;274633,0298;496016,2895
10.01.2019 10:00;255034,4221;499398,634
10.01.2019 10:15;239355,536;504270,2779
10.01.2019 10:30;225276,4271;499469,9929
10.01.2019 10:45;215549,1399;497108,165
10.01.2019 11:00;209303,3103;511857,4115
10.01.2019 11:15;238098,6495;473160,8047
10.01.2019 11:30;239630,9185;467708,8136
10.01.2019 11:45;248536,7308;451969,3019
10.01.2019 12:00;235693,3845;462751,7645
10.01.2019 12:15;223882,7075;491556,9344
10.01.2019 12:30;228258,1663;473762,6699
10.01.2019 12:45;247118,5326;469257,8138
10.01.2019 13:00;265278,8241;459947,6993
10.01.2019 13:15;246015,0575;471953,039
10.01.2019 13:30;253644,0421;484963,405
10.01.2019 13:45;255139,2311;480829,6049
10.01.2019 14:00;239439,3847;483639,684
10.01.2019 14:15;254527,5041;490119,4296
10.01.2019 14:30;252774,0022;481997,6225
10.01.2019 14:45;252907,2006;470481,2995
10.01.2019 15:00;251477,7594;488666,6412
10.01.2019 15:15;247262,2077;476434,7581
10.01.2019 15:30;233137,7644;481567,6544
10.01.2019 15:45;220302,2098;517403,8942
10.01.2019 16:00;220785,7665;500833,84
10.01.2019 16:15;233460,6139;487132,3482
10.01.2019 16:30;242064,4887;491296,9276
10.01.2019 16:45;242803,5913;474998,5098
10.01.2019 17:00;254146,8708;486746,9791
10.01.2019 17:15;257077,4956;468574,553
10.01.2019 17:30;256349,9939;469849,7232
10.01.2019 17:45;245015,9951;497338,9786
10.01.2019 18:00;231340,796;496847,183
10.01.2019 18:15;248048,6331;478305,9198
10.01.2019 18:30;262950,9074;481555,4573
10.01.2019 18:45;270264,7237;455896,5372
10.01.2019 19:00;286867,7802;437777,0736
10.01.2019 19:15;280182,2216;458928,2306
10.01.2019 19:30;257937,777;465362,1077
10.01.2019 19:45;241678,2198;502308,2568
10.01.2019 20:00;242494,5748;490304,8525
10.01.2019 20:15;255435,6576;467262,1306
10.01.2019 20:30;261180,5268;483376,4262
10.01.2019 20:45;250416,4199;477152,343
10.01.2019 21:00;234125,1342;498711,3223
10.01.2019 21:15;222628,1057;518880,7375
10.01.2019 21:30;214966,4844;507617,8675
10.01.2019 21:45;213445,1876;522534,6166
10.01.2019 22:00;235268,151;496724,6602
10.01.2019 22:15;240438,5199;477244,0523
10.01.2019 22:30;236894,8145;499748,521
10.01.2019 22:45;226379,85;498809,3873
10.01.2019 23:00;219503,8784;494483,0348
10.01.2019 23:15;238579,099;495184,5102
10.01.2019 23:30;272271,2748;439850,6598
10.01.2019 23:45;291545,0181;440891,7302
11.01.2019 00:00;296212,0155;432097,7056
11.01.2019 00:15;278441,6109;441904,7348
11.01.2019 00:30;268833,2875;464292,435
11.01.2019 00:45;253466,6284;443046,1186
11.01.2019 01:00;267285,3036;444684,5708
11.01.2019 01:15;282948,2441;435992,1322
11.01.2019 01:30;284726,596;438181,2275
11.01.2019 01:45;290757,2778;441480,0262
11.01.2019 02:00;269469,8221;476739,8666
11.01.2019 02:15;252439,8575;497006,6164
11.01.2019 02:30;252639,8834;491873,4649
11.01.2019 02:45;263551,9045;482955,4205
11.01.2019 03:00;256921,5224;487026,1063
11.01.2019 03:15;266977,2157;482687,1337
11.01.2019 03:30;253517,7711;495336,2772
11.01.2019 03:45;238142,2151;517624,5469
11.01.2019 04:00;227377,7719;523939,0061
11.01.2019 04:15;244878,2185;506476,649
11.01.2019 04:30;266558,576;479684,9948
11.01.2019 04:45;257790,8611;490150,5637
11.01.2019 05:00;243096,6887;513510,5285
11.01.2019 05:15;235949,3494;522917,2248
11.01.2019 05:30;250199,4759;495517,785
11.01.2019 05:45;269279,5773;473771,0328
11.01.2019 06:00;269183,6594;472632,1979
11.01.2019 06:15;266034,9264;479593,1281
11.01.2019 06:30;246619,9394;504995,4731
11.01.2019 06:45;232623,9498;521742,3037
11.01.2019 07:00;239859,1588;511731,1216
11.01.2019 07:15;251791,3248;499528,9003
11.01.2019 07:30;278233,0552;461270,495
11.01.2019 07:45;294778,4425;452939,5984
11.01.2019 08:00;271150,7522;477931,8493
11.01.2019 08:15;258392,6019;493010,4476
11.01.2019 08:30;262010,079;489502,1298
11.01.2019 08:45;294088,0634;445480,749
11.01.2019 09:00;318214,451;424667,4761
11.01.2019 09:15;331371,5561;409322,4647
11.01.2019 09:30;328073,2459;413339,5704
11.01.2019 09:45;300858,5951;456427,8268
11.01.2019 10:00;317486,8761;438340,3387
11.01.2019 10:15;335397,4979;419642,5206
11.01.2019 10:30;332829,9993;436790,4924
11.01.2019 10:45;335384,0006;434008,3922
11.01.2019 11:00;340499,2002;440514,8825
11.01.2019 11:15;343055,3599;441353,9836
11.01.2019 11:30;354316,2864;430681,9116
11.01.2019 11:45;358717,0259;430703,6111
11.01.2019 12:00;329981,6194;469700,8134
11.01.2019 12:15;317745,2945;485258,2522
11.01.2019 12:30;292596,2356;513962,77
11.01.2019 12:45;270940,9883;537613,7389
11.01.2019 13:00;272048,7868;534569,7193
11.01.2019 13:15;272935,0269;535744,1016
11.01.2019 13:30;262892,0202;534997,8515
11.01.2019 13:45;248713,6161;568192,8494
11.01.2019 14:00;235834,8928;558618,2798
11.01.2019 14:15;222459,9125;588429,349
11.01.2019 14:30;217903,93;580651,9565
11.01.2019 14:45;234227,1432;579210,8435
11.01.2019 15:00;222709,7144;574617,3204
11.01.2019 15:15;216567,7699;594834,9814
11.01.2019 15:30;207046,2142;597910,8647
11.01.2019 15:45;202500,9712;604772,2147
11.01.2019 16:00;221904,7762;586234,4184
11.01.2019 16:15;222067,8212;578999,7026
11.01.2019 16:30;242166,2579;570773,529
11.01.2019 16:45;239813,0051;560168,2704
11.01.2019 17:00;251754,4033;564989,6629
11.01.2019 17:15;241339,5212;561178,3007
11.01.2019 17:30;228399,6152;590511,9202
11.01.2019 17:45;221119,6905;580117,7066
11.01.2019 18:00;229119,7515;590161,3667
11.01.2019 18:15;230911,7999;569937,7406
11.01.2019 18:30;236953,439;584905,0711
11.01.2019 18:45;237178,7499;564288,8586
11.01.2019 19:00;228142,9983;564192,6892
11.01.2019 19:15;216306,3969;586391,5992
11.01.2019 19:30;211445,1159;576099,5272
11.01.2019 19:45;238276,094;556284,42
11.01.2019 20:00;255132,8761;544660,1802
11.01.2019 20:15;254794,2983;535049,7478
11.01.2019 20:30;256059,4361;558438,5245
11.01.2019 20:45;253999,5492;541706,3419
11.01.2019 21:00;249279,6381;559294,0435
11.01.2019 21:15;239359,7105;563841,0031
11.01.2019 21:30;226815,7683;574594,0799
11.01.2019 21:45;235212,6136;570616,7108
11.01.2019 22:00;246538,0901;553100,0924
11.01.2019 22:15;238702,4706;566861,5216
11.01.2019 22:30;226289,9747;531529,5424
11.01.2019 22:45;216359,9797;571124,4341
11.01.2019 23:00;200735,9832;549205,4707
11.01.2019 23:15;162124,7865;588836,3766
11.01.2019 23:30;175779,8294;599163,8238
11.01.2019 23:45;175951,8618;594189,307
12.01.2019 00:00;176089,4893;629915,2913
12.01.2019 00:15;176199,5897;619512,4037
12.01.2019 00:30;176287,6717;649451,8459
12.01.2019 00:45;168678,1368;642909,9546
12.01.2019 01:00;139550,5093;689136,2867
12.01.2019 01:15;157720,4062;651970,7993
12.01.2019 01:30;161504,3233;672530,8873
12.01.2019 01:45;162995,4569;654292,235
12.01.2019 02:00;165724,3638;671500,3586
12.01.2019 02:15;157155,4905;677805,7332
12.01.2019 02:30;131868,3921;690376,4324
12.01.2019 02:45;156182,7126;674724,193
12.01.2019 03:00;160274,1699;652471,8318
12.01.2019 03:15;163547,3342;673653,6361
12.01.2019 03:30;164629,8657;660243,8795
12.01.2019 03:45;167031,8908;668320,5516
12.01.2019 04:00;164345,5108;672512,4438
12.01.2019 04:15;133012,4086;698310,755
12.01.2019 04:30;146345,9268;688048,9268
12.01.2019 04:45;152404,7414;668185,0644
12.01.2019 05:00;168003,7933;676359,2513
12.01.2019 05:15;177411,0333;646733,4802
12.01.2019 05:30;177256,8249;656790,3092
12.01.2019 05:45;177133,4598;636680,8931
12.01.2019 06:00;146314,7677;545544,3953
12.01.2019 06:15;155451,8126;436435,5162
12.01.2019 06:30;161225,4485;413506,8152
12.01.2019 06:45;165844,3586;508505,2979
12.01.2019 07:00;166467,4852;433553,6792
12.01.2019 07:15;168501,9864;346842,9434
12.01.2019 07:30;170129,589;294151,4777
12.01.2019 07:45;171431,6695;410820,7073
12.01.2019 08:00;141753,3355;430550,966
12.01.2019 08:15;153338,6669;344440,7728
12.01.2019 08:30;161070,9319;275552,6183
12.01.2019 08:45;162648,7438;222646,2583
12.01.2019 09:00;166982,9949;342822,2842
12.01.2019 09:15;161234,3954;375226,7963
12.01.2019 09:30;138203,5159;312661,4376
12.01.2019 09:45;158178,8115;250129,1501
12.01.2019 10:00;160335,0475;200103,32
12.01.2019 10:15;163596,0362;317534,1812
12.01.2019 10:30;166204,8272;371051,3474
12.01.2019 10:45;159075,8613;296841,0779
12.01.2019 11:00;136476,6886;249952,863
12.01.2019 11:15;158333,3497;199962,2904
12.01.2019 11:30;161994,6781;315255,603
12.01.2019 11:45;166459,7423;381535,6826
12.01.2019 12:00;166959,7921;305228,546
